date,open,high,low,close,volume
2025-11-20 10:45:00+00:00,0.1487,0.1493,0.1487,0.1493,24343.0
2025-11-20 11:00:00+00:00,0.1492,0.1493,0.149,0.1492,33432.9
2025-11-20 11:15:00+00:00,0.1493,0.1497,0.1486,0.1487,48165.0
2025-11-20 11:30:00+00:00,0.1487,0.1492,0.1486,0.1491,44272.2
2025-11-20 11:45:00+00:00,0.1491,0.1499,0.1491,0.1496,73430.1
2025-11-20 12:00:00+00:00,0.1496,0.1501,0.1493,0.1493,66090.8
2025-11-20 12:15:00+00:00,0.1493,0.1506,0.1493,0.1503,98476.1
2025-11-20 12:30:00+00:00,0.1504,0.1742,0.1504,0.1594,8364892.7
2025-11-20 12:45:00+00:00,0.1595,0.1745,0.1591,0.1599,4729009.4
2025-11-20 13:00:00+00:00,0.16,0.1606,0.1573,0.1585,1511201.4
2025-11-20 13:15:00+00:00,0.1584,0.1588,0.1552,0.1564,392621.8
2025-11-20 13:30:00+00:00,0.1563,0.1582,0.1555,0.1576,1182204.3
2025-11-20 13:45:00+00:00,0.1574,0.1591,0.1569,0.1576,414896.5
2025-11-20 14:00:00+00:00,0.1577,0.158,0.155,0.1551,436773.6
2025-11-20 14:15:00+00:00,0.1552,0.1572,0.1548,0.1567,236068.1
2025-11-20 14:30:00+00:00,0.1567,0.1575,0.1557,0.1566,301199.1
2025-11-20 14:45:00+00:00,0.1566,0.1584,0.1552,0.1584,292014.4
2025-11-20 15:00:00+00:00,0.1583,0.1585,0.1554,0.1556,665533.5
2025-11-20 15:15:00+00:00,0.1558,0.157,0.1553,0.1566,168366.0
2025-11-20 15:30:00+00:00,0.1566,0.1569,0.1548,0.1551,285188.7
2025-11-20 15:45:00+00:00,0.1551,0.1554,0.1537,0.154,307622.0
2025-11-20 16:00:00+00:00,0.1539,0.1542,0.1511,0.1517,746010.5
2025-11-20 16:15:00+00:00,0.1518,0.1525,0.1492,0.1504,841079.1
2025-11-20 16:30:00+00:00,0.1503,0.1505,0.1485,0.1486,400488.3
2025-11-20 16:45:00+00:00,0.1484,0.1492,0.1468,0.1479,274688.6
2025-11-20 17:00:00+00:00,0.1479,0.1489,0.1457,0.1463,534426.6
2025-11-20 17:15:00+00:00,0.1462,0.1465,0.1443,0.145,431895.0
2025-11-20 17:30:00+00:00,0.1451,0.1469,0.1443,0.1453,336950.7
2025-11-20 17:45:00+00:00,0.1454,0.1458,0.1445,0.1454,176201.7
2025-11-20 18:00:00+00:00,0.1453,0.1464,0.1444,0.1461,267773.1
2025-11-20 18:15:00+00:00,0.146,0.146,0.1447,0.1449,267764.6
2025-11-20 18:30:00+00:00,0.1449,0.1455,0.1439,0.1443,243538.0
2025-11-20 18:45:00+00:00,0.1442,0.1446,0.1438,0.1438,175222.7
2025-11-20 19:00:00+00:00,0.1437,0.1447,0.1429,0.1441,276360.5
2025-11-20 19:15:00+00:00,0.1439,0.1466,0.1436,0.1461,541820.0
2025-11-20 19:30:00+00:00,0.146,0.1463,0.1454,0.1459,136068.9
2025-11-20 19:45:00+00:00,0.146,0.1473,0.146,0.1467,139624.8
2025-11-20 20:00:00+00:00,0.1466,0.1466,0.1447,0.1448,127740.8
2025-11-20 20:15:00+00:00,0.1447,0.1459,0.1447,0.1458,186338.9
2025-11-20 20:30:00+00:00,0.1458,0.1462,0.1452,0.1458,217854.7
2025-11-20 20:45:00+00:00,0.1456,0.1462,0.1451,0.1453,125682.5
2025-11-20 21:00:00+00:00,0.1453,0.1464,0.1453,0.1461,156373.3
2025-11-20 21:15:00+00:00,0.1461,0.1461,0.1357,0.1438,6011192.4
2025-11-20 21:30:00+00:00,0.1437,0.1449,0.1435,0.1448,142036.3
2025-11-20 21:45:00+00:00,0.1448,0.1449,0.144,0.144,98688.3
2025-11-20 22:00:00+00:00,0.1441,0.1467,0.1439,0.146,129901.3
2025-11-20 22:15:00+00:00,0.1461,0.1472,0.1461,0.1468,127753.2
2025-11-20 22:30:00+00:00,0.1467,0.1468,0.1458,0.1458,172849.5
2025-11-20 22:45:00+00:00,0.1457,0.1462,0.1455,0.1459,50597.2
2025-11-20 23:00:00+00:00,0.1459,0.1461,0.1444,0.1449,142889.8
2025-11-20 23:15:00+00:00,0.1449,0.1451,0.1443,0.1444,68788.4
2025-11-20 23:30:00+00:00,0.1444,0.1446,0.1426,0.1431,185918.3
2025-11-20 23:45:00+00:00,0.1432,0.1432,0.142,0.1428,168811.1
2025-11-21 00:00:00+00:00,0.1428,0.1437,0.1419,0.1437,243631.5
2025-11-21 00:15:00+00:00,0.1436,0.1442,0.1432,0.1438,134341.4
2025-11-21 00:30:00+00:00,0.1438,0.1482,0.1437,0.1458,2683222.0
2025-11-21 00:45:00+00:00,0.1458,0.1465,0.1445,0.1447,242083.1
2025-11-21 01:00:00+00:00,0.1448,0.1454,0.1445,0.1451,274244.5
2025-11-21 01:15:00+00:00,0.1452,0.1464,0.1444,0.1459,184657.1
2025-11-21 01:30:00+00:00,0.1459,0.1461,0.1453,0.1459,89868.7
2025-11-21 01:45:00+00:00,0.146,0.1467,0.1454,0.1456,97978.1
2025-11-21 02:00:00+00:00,0.1456,0.1461,0.1436,0.1438,124257.6
2025-11-21 02:15:00+00:00,0.1437,0.1449,0.143,0.1438,130847.6
2025-11-21 02:30:00+00:00,0.1438,0.1438,0.1418,0.1418,341972.6
2025-11-21 02:45:00+00:00,0.1419,0.1427,0.1392,0.14,389336.7
2025-11-21 03:00:00+00:00,0.1398,0.142,0.1395,0.1398,239081.5
2025-11-21 03:15:00+00:00,0.1398,0.1416,0.1385,0.1411,601911.0
2025-11-21 03:30:00+00:00,0.1409,0.1434,0.1409,0.1431,747123.3
2025-11-21 03:45:00+00:00,0.1431,0.1441,0.1428,0.1431,219575.3
2025-11-21 04:00:00+00:00,0.143,0.1433,0.1421,0.1433,290395.9
2025-11-21 04:15:00+00:00,0.1431,0.1431,0.1419,0.1424,111064.3
2025-11-21 04:30:00+00:00,0.1423,0.1432,0.1406,0.1427,156638.4
2025-11-21 04:45:00+00:00,0.1428,0.1435,0.1419,0.1432,138596.5
2025-11-21 05:00:00+00:00,0.1431,0.144,0.1428,0.1432,131329.2
2025-11-21 05:15:00+00:00,0.1433,0.1436,0.1424,0.1425,91035.6
2025-11-21 05:30:00+00:00,0.1426,0.1428,0.1411,0.1413,82148.9
2025-11-21 05:45:00+00:00,0.1412,0.1415,0.1408,0.1413,123282.9
2025-11-21 06:00:00+00:00,0.1414,0.142,0.1408,0.1419,124524.7
2025-11-21 06:15:00+00:00,0.1418,0.1419,0.1404,0.1404,136506.7
2025-11-21 06:30:00+00:00,0.1405,0.1423,0.1405,0.1421,257290.6
2025-11-21 06:45:00+00:00,0.1422,0.1424,0.1414,0.1414,110542.6
2025-11-21 07:00:00+00:00,0.1414,0.1417,0.1401,0.1403,360887.3
2025-11-21 07:15:00+00:00,0.1403,0.1406,0.1388,0.1395,667240.6
2025-11-21 07:30:00+00:00,0.1395,0.1396,0.1261,0.1352,2351171.4
2025-11-21 07:45:00+00:00,0.1353,0.1354,0.1331,0.1333,231110.0
2025-11-21 08:00:00+00:00,0.1334,0.1352,0.1327,0.1341,343035.7
2025-11-21 08:15:00+00:00,0.1341,0.135,0.1333,0.1333,172635.5
2025-11-21 08:30:00+00:00,0.1334,0.134,0.1324,0.1325,174336.2
2025-11-21 08:45:00+00:00,0.1325,0.1333,0.132,0.1325,174534.6
2025-11-21 09:00:00+00:00,0.1326,0.1331,0.1319,0.1322,214760.6
2025-11-21 09:15:00+00:00,0.1321,0.1321,0.1302,0.1305,131579.0
2025-11-21 09:30:00+00:00,0.1305,0.1305,0.1292,0.1294,259747.4
2025-11-21 09:45:00+00:00,0.1294,0.1299,0.129,0.1296,158936.2
2025-11-21 10:00:00+00:00,0.1297,0.131,0.1289,0.1297,199066.7
2025-11-21 10:15:00+00:00,0.1298,0.1304,0.1286,0.1289,175713.6
2025-11-21 10:30:00+00:00,0.129,0.1301,0.129,0.1299,112343.5
2025-11-21 10:45:00+00:00,0.1299,0.1302,0.1295,0.1296,94023.3
2025-11-21 11:00:00+00:00,0.1296,0.1311,0.1292,0.131,178238.0
2025-11-21 11:15:00+00:00,0.1311,0.1312,0.13,0.13,85682.4
2025-11-21 11:30:00+00:00,0.1301,0.1306,0.1295,0.1295,295303.0
2025-11-21 11:45:00+00:00,0.1296,0.1297,0.1284,0.1287,122345.3
2025-11-21 12:00:00+00:00,0.1287,0.1299,0.1285,0.1298,137460.1
2025-11-21 12:15:00+00:00,0.1297,0.1297,0.1262,0.1267,361573.5
2025-11-21 12:30:00+00:00,0.1267,0.1324,0.1266,0.1322,998465.2
2025-11-21 12:45:00+00:00,0.1323,0.1336,0.132,0.1326,362557.4
2025-11-21 13:00:00+00:00,0.1326,0.1333,0.1316,0.1329,387182.0
2025-11-21 13:15:00+00:00,0.133,0.135,0.1326,0.1328,398546.0
2025-11-21 13:30:00+00:00,0.1327,0.134,0.1326,0.1339,113848.5
2025-11-21 13:45:00+00:00,0.1339,0.1347,0.1335,0.1336,300065.0
2025-11-21 14:00:00+00:00,0.1336,0.1347,0.1331,0.1341,172757.1
2025-11-21 14:15:00+00:00,0.1341,0.1353,0.1338,0.1348,172136.4
2025-11-21 14:30:00+00:00,0.1349,0.138,0.1349,0.1364,627836.4
2025-11-21 14:45:00+00:00,0.1365,0.1377,0.1357,0.1369,237181.3
2025-11-21 15:00:00+00:00,0.137,0.1374,0.1362,0.1366,136227.8
2025-11-21 15:15:00+00:00,0.1367,0.1392,0.1359,0.1384,582514.3
2025-11-21 15:30:00+00:00,0.1383,0.1385,0.1352,0.1355,300204.6
2025-11-21 15:45:00+00:00,0.1355,0.1364,0.1346,0.1356,273048.7
2025-11-21 16:00:00+00:00,0.1356,0.1358,0.1332,0.1349,265602.7
2025-11-21 16:15:00+00:00,0.1347,0.1363,0.1336,0.1352,389392.9
2025-11-21 16:30:00+00:00,0.1352,0.1367,0.1342,0.1353,298339.9
2025-11-21 16:45:00+00:00,0.1354,0.14,0.1348,0.1397,358678.7
2025-11-21 17:00:00+00:00,0.1398,0.1404,0.1391,0.1395,199281.4
2025-11-21 17:15:00+00:00,0.1397,0.14,0.1388,0.1396,274306.7
2025-11-21 17:30:00+00:00,0.1397,0.1402,0.1391,0.1397,217371.7
2025-11-21 17:45:00+00:00,0.1398,0.14,0.138,0.1382,400270.7
2025-11-21 18:00:00+00:00,0.1384,0.1385,0.1353,0.1356,301062.8
2025-11-21 18:15:00+00:00,0.1356,0.1365,0.1347,0.1364,235967.2
2025-11-21 18:30:00+00:00,0.1363,0.1385,0.1359,0.1381,181523.7
2025-11-21 18:45:00+00:00,0.1381,0.1399,0.1377,0.1385,257549.0
2025-11-21 19:00:00+00:00,0.1385,0.1407,0.1383,0.1394,382813.6
2025-11-21 19:15:00+00:00,0.1393,0.1401,0.139,0.1394,216286.6
2025-11-21 19:30:00+00:00,0.1394,0.1395,0.1381,0.1381,199741.9
2025-11-21 19:45:00+00:00,0.1381,0.1381,0.1375,0.1378,163183.6
2025-11-21 20:00:00+00:00,0.1378,0.1383,0.1363,0.1376,378959.5
2025-11-21 20:15:00+00:00,0.1377,0.1379,0.1356,0.1357,186692.8
2025-11-21 20:30:00+00:00,0.1358,0.1369,0.1354,0.1368,222731.9
2025-11-21 20:45:00+00:00,0.1369,0.1374,0.1359,0.1364,211170.3
2025-11-21 21:00:00+00:00,0.1363,0.1367,0.1352,0.1361,131318.6
2025-11-21 21:15:00+00:00,0.1361,0.1383,0.1356,0.1376,136904.5
2025-11-21 21:30:00+00:00,0.1375,0.138,0.1369,0.1375,158188.9
2025-11-21 21:45:00+00:00,0.1374,0.138,0.137,0.1373,115581.1
2025-11-21 22:00:00+00:00,0.1374,0.138,0.1371,0.1373,180112.6
2025-11-21 22:15:00+00:00,0.1374,0.1375,0.1351,0.1355,88145.7
2025-11-21 22:30:00+00:00,0.1355,0.1355,0.1344,0.1347,125448.0
2025-11-21 22:45:00+00:00,0.1345,0.1353,0.1328,0.1329,141766.9
2025-11-21 23:00:00+00:00,0.1329,0.1333,0.1313,0.1333,232007.7
2025-11-21 23:15:00+00:00,0.1334,0.1365,0.1334,0.1365,193224.1
2025-11-21 23:30:00+00:00,0.1365,0.1372,0.1361,0.1371,161969.8
2025-11-21 23:45:00+00:00,0.1371,0.139,0.1371,0.1389,263945.1
2025-11-22 00:00:00+00:00,0.139,0.139,0.1375,0.1387,138837.8
2025-11-22 00:15:00+00:00,0.1387,0.1412,0.1382,0.1401,1310169.6
2025-11-22 00:30:00+00:00,0.1402,0.1405,0.1361,0.1378,1200667.4
2025-11-22 00:45:00+00:00,0.1379,0.1384,0.1371,0.1381,338900.9
2025-11-22 01:00:00+00:00,0.1382,0.1388,0.1378,0.1388,138483.6
2025-11-22 01:15:00+00:00,0.1389,0.1398,0.1383,0.1385,202158.3
2025-11-22 01:30:00+00:00,0.1386,0.1391,0.1384,0.1384,162522.7
2025-11-22 01:45:00+00:00,0.1384,0.1394,0.1384,0.1388,115323.0
2025-11-22 02:00:00+00:00,0.1388,0.1404,0.1386,0.1396,246293.3
2025-11-22 02:15:00+00:00,0.1396,0.142,0.1386,0.1392,875329.6
2025-11-22 02:30:00+00:00,0.1393,0.1393,0.1375,0.1385,231305.4
2025-11-22 02:45:00+00:00,0.1386,0.1397,0.1385,0.1394,190092.2
2025-11-22 03:00:00+00:00,0.1395,0.1396,0.1383,0.1392,110153.4
2025-11-22 03:15:00+00:00,0.1391,0.1394,0.1383,0.1383,118780.0
2025-11-22 03:30:00+00:00,0.1382,0.1385,0.137,0.1372,208852.6
2025-11-22 03:45:00+00:00,0.1372,0.1374,0.1367,0.1369,86135.0
2025-11-22 04:00:00+00:00,0.1368,0.137,0.1351,0.1355,385433.2
2025-11-22 04:15:00+00:00,0.1353,0.1358,0.1342,0.1352,189685.4
2025-11-22 04:30:00+00:00,0.1353,0.1354,0.1339,0.1343,221293.3
2025-11-22 04:45:00+00:00,0.1342,0.1363,0.1341,0.1357,338158.9
2025-11-22 05:00:00+00:00,0.1356,0.1357,0.1344,0.1348,163874.8
2025-11-22 05:15:00+00:00,0.1347,0.1349,0.1333,0.1344,231418.5
2025-11-22 05:30:00+00:00,0.1343,0.1343,0.1324,0.1327,170814.7
2025-11-22 05:45:00+00:00,0.1327,0.1336,0.1324,0.1332,139926.5
2025-11-22 06:00:00+00:00,0.133,0.1334,0.1318,0.1327,160036.7
2025-11-22 06:15:00+00:00,0.1327,0.1342,0.1324,0.134,148033.3
2025-11-22 06:30:00+00:00,0.1339,0.1352,0.1338,0.1347,145697.5
2025-11-22 06:45:00+00:00,0.1346,0.135,0.1342,0.1348,167491.0
2025-11-22 07:00:00+00:00,0.1349,0.135,0.134,0.1342,116160.3
2025-11-22 07:15:00+00:00,0.1342,0.1352,0.1338,0.1346,86736.1
2025-11-22 07:30:00+00:00,0.1344,0.1354,0.1342,0.1349,72890.8
2025-11-22 07:45:00+00:00,0.1348,0.1349,0.134,0.1343,115197.3
2025-11-22 08:00:00+00:00,0.1342,0.1342,0.1332,0.1334,147424.7
2025-11-22 08:15:00+00:00,0.1333,0.1333,0.1315,0.1316,111148.8
2025-11-22 08:30:00+00:00,0.1315,0.1315,0.1303,0.1311,292219.0
2025-11-22 08:45:00+00:00,0.1311,0.1319,0.1309,0.1313,152388.6
2025-11-22 09:00:00+00:00,0.1314,0.1332,0.1314,0.1327,114812.7
2025-11-22 09:15:00+00:00,0.1328,0.1328,0.1312,0.1316,124538.1
2025-11-22 09:30:00+00:00,0.1316,0.1342,0.1315,0.1334,149317.1
2025-11-22 09:45:00+00:00,0.1333,0.1338,0.1329,0.1329,109845.9
2025-11-22 10:00:00+00:00,0.133,0.1335,0.1327,0.133,160956.9
2025-11-22 10:15:00+00:00,0.1329,0.1329,0.1309,0.1315,138177.2
2025-11-22 10:30:00+00:00,0.1315,0.1319,0.1315,0.1318,39120.6
2025-11-22 10:45:00+00:00,0.1319,0.1321,0.1314,0.1318,89357.6
2025-11-22 11:00:00+00:00,0.1319,0.1339,0.1319,0.1337,105820.5
2025-11-22 11:15:00+00:00,0.1338,0.1345,0.1331,0.1343,87906.9
2025-11-22 11:30:00+00:00,0.1342,0.1345,0.1336,0.1341,216654.8
2025-11-22 11:45:00+00:00,0.134,0.1341,0.1337,0.1338,73202.1
2025-11-22 12:00:00+00:00,0.1337,0.1337,0.1323,0.1325,48298.8
2025-11-22 12:15:00+00:00,0.1326,0.1329,0.1324,0.1324,55004.9
2025-11-22 12:30:00+00:00,0.1325,0.1332,0.1322,0.1322,54851.4
2025-11-22 12:45:00+00:00,0.1322,0.1331,0.132,0.1328,97297.4
2025-11-22 13:00:00+00:00,0.1328,0.1332,0.1315,0.1327,81526.4
2025-11-22 13:15:00+00:00,0.1327,0.1327,0.1313,0.1315,165566.9
2025-11-22 13:30:00+00:00,0.1316,0.1326,0.1313,0.1326,110402.5
2025-11-22 13:45:00+00:00,0.1327,0.1336,0.1327,0.1335,100690.8
2025-11-22 14:00:00+00:00,0.1335,0.1347,0.1335,0.1344,135874.1
2025-11-22 14:15:00+00:00,0.1344,0.1356,0.1342,0.1346,119311.0
2025-11-22 14:30:00+00:00,0.1345,0.1346,0.1336,0.1337,85463.1
2025-11-22 14:45:00+00:00,0.1337,0.1346,0.1334,0.1343,58483.4
2025-11-22 15:00:00+00:00,0.1343,0.1351,0.1335,0.135,163730.9
2025-11-22 15:15:00+00:00,0.135,0.1377,0.1347,0.1349,720886.1
2025-11-22 15:30:00+00:00,0.1349,0.1349,0.1333,0.1334,165156.9
2025-11-22 15:45:00+00:00,0.1334,0.1339,0.1332,0.1336,139425.8
2025-11-22 16:00:00+00:00,0.1335,0.1352,0.1335,0.135,155577.5
2025-11-22 16:15:00+00:00,0.1348,0.1349,0.1343,0.1345,93676.5
2025-11-22 16:30:00+00:00,0.1346,0.1354,0.1345,0.1351,215924.6
2025-11-22 16:45:00+00:00,0.1352,0.1355,0.1349,0.1353,99557.0
2025-11-22 17:00:00+00:00,0.1352,0.1353,0.1343,0.1346,132614.2
2025-11-22 17:15:00+00:00,0.1347,0.1349,0.1342,0.1349,72704.3
2025-11-22 17:30:00+00:00,0.1349,0.135,0.1344,0.1344,66864.1
2025-11-22 17:45:00+00:00,0.1344,0.1349,0.1341,0.1348,94973.6
2025-11-22 18:00:00+00:00,0.1349,0.1352,0.134,0.1341,162273.8
2025-11-22 18:15:00+00:00,0.1341,0.1343,0.1338,0.1342,52761.4
2025-11-22 18:30:00+00:00,0.1342,0.1344,0.1335,0.1343,63323.6
2025-11-22 18:45:00+00:00,0.1344,0.1352,0.1343,0.1345,64783.9
2025-11-22 19:00:00+00:00,0.1345,0.1355,0.1345,0.1349,116008.3
2025-11-22 19:15:00+00:00,0.135,0.1353,0.1348,0.1349,72810.0
2025-11-22 19:30:00+00:00,0.1348,0.1355,0.1347,0.1347,100235.5
2025-11-22 19:45:00+00:00,0.1347,0.1355,0.1346,0.1349,97157.1
2025-11-22 20:00:00+00:00,0.1349,0.1357,0.1349,0.1357,78452.5
2025-11-22 20:15:00+00:00,0.1356,0.1359,0.1352,0.1355,60877.0
2025-11-22 20:30:00+00:00,0.1354,0.1354,0.1337,0.1339,70649.6
2025-11-22 20:45:00+00:00,0.1338,0.1342,0.1334,0.1341,168298.4
2025-11-22 21:00:00+00:00,0.134,0.1349,0.1338,0.1342,67414.7
2025-11-22 21:15:00+00:00,0.1341,0.1349,0.1341,0.1347,68109.0
2025-11-22 21:30:00+00:00,0.1347,0.1351,0.1346,0.135,79117.3
2025-11-22 21:45:00+00:00,0.1351,0.1353,0.1347,0.135,57404.7
2025-11-22 22:00:00+00:00,0.135,0.1352,0.1344,0.1351,69013.5
2025-11-22 22:15:00+00:00,0.1352,0.1358,0.1351,0.1351,73070.2
2025-11-22 22:30:00+00:00,0.1348,0.1354,0.1348,0.1353,12101.5
2025-11-22 22:45:00+00:00,0.1354,0.138,0.1353,0.1371,284819.3
2025-11-22 23:00:00+00:00,0.1369,0.1374,0.1362,0.1362,101662.0
2025-11-22 23:15:00+00:00,0.1363,0.1363,0.1353,0.1356,31641.3
2025-11-22 23:30:00+00:00,0.1354,0.1363,0.1354,0.1359,70812.5
2025-11-22 23:45:00+00:00,0.1359,0.136,0.1354,0.1355,55407.6
2025-11-23 00:00:00+00:00,0.1356,0.1374,0.1355,0.1374,242432.7
2025-11-23 00:15:00+00:00,0.1373,0.1383,0.1372,0.138,155573.9
2025-11-23 00:30:00+00:00,0.1381,0.1393,0.1364,0.1364,688453.3
2025-11-23 00:45:00+00:00,0.1366,0.1378,0.1361,0.1373,161313.1
2025-11-23 01:00:00+00:00,0.1373,0.1387,0.1371,0.1379,163792.3
2025-11-23 01:15:00+00:00,0.138,0.1385,0.1374,0.1379,141419.1
2025-11-23 01:30:00+00:00,0.1379,0.1383,0.1377,0.1382,98283.0
2025-11-23 01:45:00+00:00,0.1381,0.1381,0.1365,0.1367,148228.2
2025-11-23 02:00:00+00:00,0.1368,0.1371,0.1363,0.1368,125058.5
2025-11-23 02:15:00+00:00,0.1368,0.1372,0.1366,0.1369,44584.6
2025-11-23 02:30:00+00:00,0.1369,0.1374,0.1369,0.1371,69074.7
2025-11-23 02:45:00+00:00,0.137,0.1376,0.137,0.137,95807.9
2025-11-23 03:00:00+00:00,0.1369,0.1376,0.1366,0.1366,93497.7
2025-11-23 03:15:00+00:00,0.1366,0.1369,0.1359,0.1363,88763.7
2025-11-23 03:30:00+00:00,0.1362,0.1367,0.136,0.1366,68311.9
2025-11-23 03:45:00+00:00,0.1367,0.1368,0.1365,0.1366,78548.0
2025-11-23 04:00:00+00:00,0.1367,0.1369,0.1363,0.1365,132673.3
2025-11-23 04:15:00+00:00,0.1364,0.1372,0.1363,0.1364,211422.9
2025-11-23 04:30:00+00:00,0.1363,0.1367,0.1358,0.1358,142278.8
2025-11-23 04:45:00+00:00,0.1358,0.1367,0.1358,0.1364,126723.1
2025-11-23 05:00:00+00:00,0.1363,0.1364,0.1357,0.136,147616.4
2025-11-23 05:15:00+00:00,0.136,0.1365,0.136,0.1362,56891.2
2025-11-23 05:30:00+00:00,0.1361,0.1368,0.1359,0.1365,51210.2
2025-11-23 05:45:00+00:00,0.1366,0.137,0.1366,0.1368,53307.5
2025-11-23 06:00:00+00:00,0.1367,0.1369,0.1364,0.1364,50573.6
2025-11-23 06:15:00+00:00,0.1363,0.1368,0.1358,0.1359,95891.1
2025-11-23 06:30:00+00:00,0.136,0.136,0.1353,0.1356,96561.6
2025-11-23 06:45:00+00:00,0.1356,0.1357,0.1353,0.1356,32156.2
2025-11-23 07:00:00+00:00,0.1356,0.1356,0.1348,0.1355,57783.0
2025-11-23 07:15:00+00:00,0.1356,0.1357,0.1347,0.1349,141757.9
2025-11-23 07:30:00+00:00,0.1351,0.1364,0.1348,0.1361,106919.6
2025-11-23 07:45:00+00:00,0.1362,0.1367,0.136,0.1366,40944.4
2025-11-23 08:00:00+00:00,0.1366,0.1369,0.1364,0.1366,47633.3
2025-11-23 08:15:00+00:00,0.1365,0.1367,0.1362,0.1363,69870.6
2025-11-23 08:30:00+00:00,0.1363,0.1366,0.136,0.1362,24537.1
2025-11-23 08:45:00+00:00,0.1362,0.1367,0.1362,0.1364,30740.7
2025-11-23 09:00:00+00:00,0.1364,0.1365,0.1361,0.1361,79437.4
2025-11-23 09:15:00+00:00,0.1361,0.1365,0.1359,0.136,51461.2
2025-11-23 09:30:00+00:00,0.1361,0.1368,0.1361,0.1365,65811.6
2025-11-23 09:45:00+00:00,0.1365,0.1365,0.136,0.136,42465.5
2025-11-23 10:00:00+00:00,0.136,0.1363,0.1358,0.1361,57602.8
2025-11-23 10:15:00+00:00,0.1361,0.1364,0.1358,0.136,48567.1
2025-11-23 10:30:00+00:00,0.136,0.1365,0.136,0.1364,30704.1
2025-11-23 10:45:00+00:00,0.1366,0.1376,0.1366,0.1367,108216.0
2025-11-23 11:00:00+00:00,0.1366,0.1366,0.1351,0.1351,89136.0
2025-11-23 11:15:00+00:00,0.1352,0.1359,0.1349,0.1357,141082.6
2025-11-23 11:30:00+00:00,0.1356,0.1361,0.1354,0.1357,61055.2
2025-11-23 11:45:00+00:00,0.1358,0.1364,0.1358,0.1363,81216.3
2025-11-23 12:00:00+00:00,0.1363,0.1372,0.1363,0.1369,117937.9
2025-11-23 12:15:00+00:00,0.1368,0.1376,0.1367,0.137,197915.1
2025-11-23 12:30:00+00:00,0.1371,0.1374,0.1367,0.137,265651.3
2025-11-23 12:45:00+00:00,0.1368,0.1368,0.1361,0.1362,33235.6
2025-11-23 13:00:00+00:00,0.1363,0.1365,0.1355,0.1356,59749.3
2025-11-23 13:15:00+00:00,0.1356,0.1359,0.1356,0.1357,43354.8
2025-11-23 13:30:00+00:00,0.1356,0.1359,0.1356,0.1358,72773.6
2025-11-23 13:45:00+00:00,0.1358,0.1366,0.1357,0.1361,495239.5
2025-11-23 14:00:00+00:00,0.1362,0.1367,0.1354,0.1355,170763.3
2025-11-23 14:15:00+00:00,0.1354,0.1357,0.1347,0.135,143942.0
2025-11-23 14:30:00+00:00,0.1349,0.1349,0.1345,0.1347,102108.6
2025-11-23 14:45:00+00:00,0.1347,0.1349,0.1338,0.1341,58847.1
2025-11-23 15:00:00+00:00,0.1341,0.1344,0.1336,0.134,437163.0
2025-11-23 15:15:00+00:00,0.134,0.1344,0.1339,0.1342,258044.7
2025-11-23 15:30:00+00:00,0.1343,0.1356,0.1342,0.1354,555254.8
2025-11-23 15:45:00+00:00,0.1354,0.1355,0.1348,0.1352,69815.5
2025-11-23 16:00:00+00:00,0.1351,0.1357,0.1348,0.135,83276.9
2025-11-23 16:15:00+00:00,0.135,0.1357,0.1348,0.1353,151232.5
2025-11-23 16:30:00+00:00,0.1353,0.1362,0.1352,0.1361,78832.8
2025-11-23 16:45:00+00:00,0.1361,0.1361,0.1346,0.1346,42926.8
2025-11-23 17:00:00+00:00,0.1346,0.1347,0.134,0.1344,69160.3
2025-11-23 17:15:00+00:00,0.1345,0.1346,0.1337,0.1343,83073.6
2025-11-23 17:30:00+00:00,0.1342,0.1344,0.1338,0.1344,56620.3
2025-11-23 17:45:00+00:00,0.1343,0.1344,0.1334,0.1339,47141.7
2025-11-23 18:00:00+00:00,0.134,0.1346,0.134,0.1341,37272.9
2025-11-23 18:15:00+00:00,0.1341,0.1347,0.134,0.1341,55931.3
2025-11-23 18:30:00+00:00,0.1341,0.1348,0.1341,0.1346,50991.2
2025-11-23 18:45:00+00:00,0.1346,0.1346,0.1338,0.134,50108.9
2025-11-23 19:00:00+00:00,0.134,0.1352,0.134,0.1351,128361.0
2025-11-23 19:15:00+00:00,0.1351,0.1357,0.1349,0.1354,80050.5
2025-11-23 19:30:00+00:00,0.1355,0.1358,0.1352,0.1352,62026.0
2025-11-23 19:45:00+00:00,0.1351,0.1354,0.1349,0.1349,29852.8
2025-11-23 20:00:00+00:00,0.1349,0.1352,0.1346,0.135,40141.7
2025-11-23 20:15:00+00:00,0.1349,0.1352,0.1344,0.1351,53456.2
2025-11-23 20:30:00+00:00,0.1351,0.1351,0.1345,0.1349,128630.0
2025-11-23 20:45:00+00:00,0.135,0.1351,0.1347,0.1349,75526.0
2025-11-23 21:00:00+00:00,0.1349,0.135,0.1339,0.1342,89665.3
2025-11-23 21:15:00+00:00,0.1342,0.135,0.1342,0.135,55204.7
2025-11-23 21:30:00+00:00,0.1349,0.1352,0.1348,0.135,62602.1
2025-11-23 21:45:00+00:00,0.1349,0.1356,0.1346,0.1351,56471.1
2025-11-23 22:00:00+00:00,0.1351,0.1352,0.1341,0.1344,152457.1
2025-11-23 22:15:00+00:00,0.1343,0.1347,0.1342,0.1347,48736.1
