date,open,high,low,close,volume
2025-10-26 00:00:00+00:00,0.325,0.3265,0.3247,0.3259,320009.0
2025-10-26 00:15:00+00:00,0.3259,0.3272,0.3256,0.3271,149720.0
2025-10-26 00:30:00+00:00,0.327,0.3276,0.3267,0.3274,378514.0
2025-10-26 00:45:00+00:00,0.3274,0.3279,0.3269,0.3271,231444.0
2025-10-26 01:00:00+00:00,0.327,0.3279,0.3269,0.3276,172588.0
2025-10-26 01:15:00+00:00,0.3276,0.3276,0.3259,0.326,165162.0
2025-10-26 01:30:00+00:00,0.3259,0.3267,0.3254,0.3263,336706.0
2025-10-26 01:45:00+00:00,0.3262,0.327,0.3249,0.3259,617110.0
2025-10-26 02:00:00+00:00,0.3258,0.3259,0.3252,0.3255,160430.0
2025-10-26 02:15:00+00:00,0.3255,0.3258,0.3248,0.3254,140974.0
2025-10-26 02:30:00+00:00,0.3254,0.3257,0.3244,0.3248,71951.0
2025-10-26 02:45:00+00:00,0.3247,0.3248,0.3235,0.3241,178983.0
2025-10-26 03:00:00+00:00,0.3242,0.3242,0.3236,0.3239,100424.0
2025-10-26 03:15:00+00:00,0.3238,0.3244,0.3236,0.3244,123296.0
2025-10-26 03:30:00+00:00,0.3244,0.3244,0.3231,0.3232,189549.0
2025-10-26 03:45:00+00:00,0.3232,0.3232,0.3226,0.3227,151719.0
2025-10-26 04:00:00+00:00,0.3227,0.3234,0.3225,0.3231,90525.0
2025-10-26 04:15:00+00:00,0.3231,0.3239,0.323,0.3239,67155.0
2025-10-26 04:30:00+00:00,0.3238,0.3239,0.3232,0.3233,61586.0
2025-10-26 04:45:00+00:00,0.3232,0.3237,0.3232,0.3234,74463.0
2025-10-26 05:00:00+00:00,0.3235,0.3235,0.3228,0.3233,138820.0
2025-10-26 05:15:00+00:00,0.3233,0.3239,0.3232,0.3239,82157.0
2025-10-26 05:30:00+00:00,0.324,0.3249,0.3238,0.3248,99410.0
2025-10-26 05:45:00+00:00,0.3248,0.3254,0.3248,0.3254,42897.0
2025-10-26 06:00:00+00:00,0.3254,0.3255,0.3247,0.3251,46569.0
2025-10-26 06:15:00+00:00,0.325,0.3252,0.3244,0.3252,98075.0
2025-10-26 06:30:00+00:00,0.3252,0.3256,0.3245,0.3253,202846.0
2025-10-26 06:45:00+00:00,0.3253,0.3257,0.325,0.3257,63783.0
2025-10-26 07:00:00+00:00,0.3256,0.326,0.3253,0.3259,74717.0
2025-10-26 07:15:00+00:00,0.3259,0.3262,0.3255,0.3258,89251.0
2025-10-26 07:30:00+00:00,0.3258,0.3266,0.3255,0.3263,461644.0
2025-10-26 07:45:00+00:00,0.3264,0.3269,0.3263,0.3269,208879.0
2025-10-26 08:00:00+00:00,0.3268,0.3273,0.3265,0.3269,147441.0
2025-10-26 08:15:00+00:00,0.3269,0.327,0.3262,0.3268,189838.0
2025-10-26 08:30:00+00:00,0.3269,0.3274,0.3264,0.3274,133080.0
2025-10-26 08:45:00+00:00,0.3273,0.3279,0.3273,0.3274,141776.0
2025-10-26 09:00:00+00:00,0.3275,0.3286,0.3275,0.328,383707.0
2025-10-26 09:15:00+00:00,0.3279,0.3307,0.3279,0.33,956911.0
2025-10-26 09:30:00+00:00,0.33,0.3306,0.3291,0.3296,866663.0
2025-10-26 09:45:00+00:00,0.3297,0.3301,0.3292,0.3301,239948.0
2025-10-26 10:00:00+00:00,0.33,0.3301,0.3285,0.3292,299147.0
2025-10-26 10:15:00+00:00,0.3292,0.3293,0.3285,0.3285,89417.0
2025-10-26 10:30:00+00:00,0.3285,0.3285,0.3273,0.3277,250455.0
2025-10-26 10:45:00+00:00,0.3278,0.3278,0.3272,0.3272,139518.0
2025-10-26 11:00:00+00:00,0.3272,0.3276,0.3264,0.3271,154926.0
2025-10-26 11:15:00+00:00,0.3271,0.328,0.3271,0.3279,318725.0
2025-10-26 11:30:00+00:00,0.3279,0.3309,0.3278,0.3304,709997.0
2025-10-26 11:45:00+00:00,0.3304,0.331,0.3297,0.3305,1451516.0
2025-10-26 12:00:00+00:00,0.3306,0.3321,0.3306,0.3316,1247456.0
2025-10-26 12:15:00+00:00,0.3317,0.3322,0.3309,0.3316,315158.0
2025-10-26 12:30:00+00:00,0.3316,0.3321,0.3309,0.3309,329384.0
2025-10-26 12:45:00+00:00,0.3309,0.3321,0.3309,0.3315,353621.0
2025-10-26 13:00:00+00:00,0.3316,0.3319,0.3312,0.3315,194311.0
2025-10-26 13:15:00+00:00,0.3315,0.3325,0.3311,0.3323,813100.0
2025-10-26 13:30:00+00:00,0.3323,0.3327,0.3319,0.332,355010.0
2025-10-26 13:45:00+00:00,0.3319,0.3321,0.3313,0.3316,606584.0
2025-10-26 14:00:00+00:00,0.3315,0.3316,0.3307,0.3308,522224.0
2025-10-26 14:15:00+00:00,0.3307,0.3311,0.3294,0.3301,654050.0
2025-10-26 14:30:00+00:00,0.33,0.3307,0.3299,0.3306,518609.0
2025-10-26 14:45:00+00:00,0.3307,0.3307,0.3297,0.3303,425714.0
2025-10-26 15:00:00+00:00,0.3302,0.3316,0.3294,0.3314,497279.0
2025-10-26 15:15:00+00:00,0.3314,0.3319,0.3312,0.3318,323069.0
2025-10-26 15:30:00+00:00,0.3317,0.3318,0.331,0.3313,284736.0
2025-10-26 15:45:00+00:00,0.3312,0.332,0.3312,0.3315,235630.0
2025-10-26 16:00:00+00:00,0.3314,0.3316,0.3303,0.3306,170518.0
2025-10-26 16:15:00+00:00,0.3307,0.3307,0.3299,0.33,142116.0
2025-10-26 16:30:00+00:00,0.3299,0.3304,0.3294,0.3304,159035.0
2025-10-26 16:45:00+00:00,0.3303,0.3306,0.3295,0.3297,130523.0
2025-10-26 17:00:00+00:00,0.3297,0.3304,0.3292,0.3303,224282.0
2025-10-26 17:15:00+00:00,0.3303,0.3303,0.3297,0.3298,79509.0
2025-10-26 17:30:00+00:00,0.3298,0.33,0.3295,0.3297,97362.0
2025-10-26 17:45:00+00:00,0.3298,0.33,0.3294,0.3294,154700.0
2025-10-26 18:00:00+00:00,0.3293,0.3299,0.3292,0.3293,62040.0
2025-10-26 18:15:00+00:00,0.3293,0.3298,0.3287,0.3288,129276.0
2025-10-26 18:30:00+00:00,0.3288,0.3294,0.3284,0.3291,241483.0
2025-10-26 18:45:00+00:00,0.3291,0.3292,0.3286,0.3287,67724.0
2025-10-26 19:00:00+00:00,0.3287,0.3294,0.3278,0.3281,860887.0
2025-10-26 19:15:00+00:00,0.328,0.3282,0.3278,0.328,117373.0
2025-10-26 19:30:00+00:00,0.3279,0.3281,0.3277,0.328,62840.0
2025-10-26 19:45:00+00:00,0.3279,0.3284,0.3276,0.3282,149135.0
2025-10-26 20:00:00+00:00,0.3282,0.3288,0.3272,0.3275,2845115.0
2025-10-26 20:15:00+00:00,0.3275,0.3276,0.3258,0.3262,645025.0
2025-10-26 20:30:00+00:00,0.3262,0.3268,0.3262,0.3266,220316.0
2025-10-26 20:45:00+00:00,0.3266,0.3267,0.3261,0.3267,156469.0
2025-10-26 21:00:00+00:00,0.3267,0.3273,0.3266,0.3271,307654.0
2025-10-26 21:15:00+00:00,0.327,0.3271,0.3258,0.3262,167655.0
2025-10-26 21:30:00+00:00,0.3261,0.3277,0.3255,0.3269,303072.0
2025-10-26 21:45:00+00:00,0.327,0.3282,0.3269,0.3277,410957.0
2025-10-26 22:00:00+00:00,0.3278,0.3329,0.3278,0.3313,2345057.0
2025-10-26 22:15:00+00:00,0.3314,0.3317,0.3303,0.3308,371491.0
2025-10-26 22:30:00+00:00,0.3308,0.3318,0.3304,0.3317,330319.0
2025-10-26 22:45:00+00:00,0.3317,0.3327,0.3317,0.3321,448315.0
2025-10-26 23:00:00+00:00,0.3321,0.3327,0.3316,0.3319,361655.0
2025-10-26 23:15:00+00:00,0.332,0.3323,0.3316,0.3316,207562.0
2025-10-26 23:30:00+00:00,0.3317,0.3325,0.3312,0.3314,340820.0
2025-10-26 23:45:00+00:00,0.3315,0.3317,0.3302,0.3304,536331.0
2025-10-27 00:00:00+00:00,0.3304,0.3316,0.3295,0.3314,326476.0
2025-10-27 00:15:00+00:00,0.3313,0.3322,0.3313,0.332,269591.0
2025-10-27 00:30:00+00:00,0.332,0.3335,0.3316,0.3331,831591.0
2025-10-27 00:45:00+00:00,0.3331,0.3332,0.3317,0.332,349038.0
2025-10-27 01:00:00+00:00,0.3319,0.3323,0.331,0.3318,573717.0
2025-10-27 01:15:00+00:00,0.3318,0.3335,0.3315,0.333,432227.0
2025-10-27 01:30:00+00:00,0.3331,0.3344,0.3327,0.3338,805017.0
2025-10-27 01:45:00+00:00,0.3338,0.3345,0.3337,0.3337,174468.0
2025-10-27 02:00:00+00:00,0.3338,0.3348,0.3337,0.3342,266666.0
2025-10-27 02:15:00+00:00,0.3343,0.3344,0.3331,0.3331,313982.0
2025-10-27 02:30:00+00:00,0.3331,0.3331,0.332,0.3329,205232.0
2025-10-27 02:45:00+00:00,0.333,0.3331,0.332,0.3323,271926.0
2025-10-27 03:00:00+00:00,0.3322,0.333,0.332,0.3326,202606.0
2025-10-27 03:15:00+00:00,0.3327,0.333,0.3307,0.3308,1285333.0
2025-10-27 03:30:00+00:00,0.3307,0.3309,0.3298,0.3299,2070542.0
2025-10-27 03:45:00+00:00,0.3299,0.3305,0.3299,0.3304,329625.0
2025-10-27 04:00:00+00:00,0.3303,0.3307,0.3299,0.3306,214798.0
2025-10-27 04:15:00+00:00,0.3306,0.331,0.3301,0.3306,127339.0
2025-10-27 04:30:00+00:00,0.3306,0.3316,0.3302,0.3312,566170.0
2025-10-27 04:45:00+00:00,0.3313,0.3316,0.3308,0.3311,253710.0
2025-10-27 05:00:00+00:00,0.3311,0.3326,0.3307,0.3323,418589.0
2025-10-27 05:15:00+00:00,0.3323,0.3329,0.3323,0.3326,294700.0
2025-10-27 05:30:00+00:00,0.3326,0.3326,0.3312,0.3321,312867.0
2025-10-27 05:45:00+00:00,0.332,0.332,0.331,0.3311,506969.0
2025-10-27 06:00:00+00:00,0.3312,0.3313,0.3296,0.3304,482655.0
2025-10-27 06:15:00+00:00,0.3303,0.331,0.3301,0.331,251521.0
2025-10-27 06:30:00+00:00,0.331,0.3316,0.3301,0.3308,346590.0
2025-10-27 06:45:00+00:00,0.3308,0.3322,0.3307,0.3314,615483.0
2025-10-27 07:00:00+00:00,0.3315,0.3324,0.3304,0.3305,456140.0
2025-10-27 07:15:00+00:00,0.3305,0.3312,0.3304,0.3307,361329.0
2025-10-27 07:30:00+00:00,0.3306,0.3309,0.3285,0.3294,1553910.0
2025-10-27 07:45:00+00:00,0.3294,0.3304,0.3292,0.3297,127118.0
2025-10-27 08:00:00+00:00,0.3298,0.3302,0.3284,0.3284,315931.0
2025-10-27 08:15:00+00:00,0.3285,0.3291,0.3264,0.3267,848807.0
2025-10-27 08:30:00+00:00,0.3267,0.3291,0.3267,0.3287,328442.0
2025-10-27 08:45:00+00:00,0.3288,0.3288,0.3275,0.3279,366719.0
2025-10-27 09:00:00+00:00,0.3279,0.328,0.3252,0.3262,696923.0
2025-10-27 09:15:00+00:00,0.3262,0.3271,0.3255,0.3257,403267.0
2025-10-27 09:30:00+00:00,0.3256,0.326,0.3254,0.3256,430786.0
2025-10-27 09:45:00+00:00,0.3255,0.3255,0.3244,0.325,482946.0
2025-10-27 10:00:00+00:00,0.3251,0.3252,0.3245,0.3248,459874.0
2025-10-27 10:15:00+00:00,0.3248,0.3257,0.3245,0.3248,353887.0
2025-10-27 10:30:00+00:00,0.3248,0.3252,0.3243,0.3246,609103.0
2025-10-27 10:45:00+00:00,0.3246,0.3259,0.3246,0.3259,253102.0
2025-10-27 11:00:00+00:00,0.326,0.327,0.3259,0.3265,340689.0
2025-10-27 11:15:00+00:00,0.3265,0.3269,0.3247,0.3256,648191.0
2025-10-27 11:30:00+00:00,0.3257,0.327,0.3253,0.3266,280786.0
2025-10-27 11:45:00+00:00,0.3267,0.3267,0.3258,0.3261,234332.0
2025-10-27 12:00:00+00:00,0.3261,0.3263,0.3255,0.326,313706.0
2025-10-27 12:15:00+00:00,0.3259,0.3259,0.3253,0.3257,140339.0
2025-10-27 12:30:00+00:00,0.3257,0.3257,0.3244,0.3248,291604.0
2025-10-27 12:45:00+00:00,0.3247,0.3254,0.3246,0.3249,303028.0
2025-10-27 13:00:00+00:00,0.3249,0.326,0.3249,0.3256,391727.0
2025-10-27 13:15:00+00:00,0.3255,0.326,0.3254,0.3256,218435.0
2025-10-27 13:30:00+00:00,0.3255,0.3263,0.3226,0.3236,846664.0
2025-10-27 13:45:00+00:00,0.3236,0.3257,0.3235,0.3247,626079.0
2025-10-27 14:00:00+00:00,0.3248,0.3255,0.3221,0.3227,787095.0
2025-10-27 14:15:00+00:00,0.3227,0.3237,0.3218,0.3235,718100.0
2025-10-27 14:30:00+00:00,0.3234,0.3243,0.3227,0.3236,458230.0
2025-10-27 14:45:00+00:00,0.3237,0.3239,0.3231,0.3233,297848.0
2025-10-27 15:00:00+00:00,0.3233,0.3255,0.3232,0.3254,527711.0
2025-10-27 15:15:00+00:00,0.3255,0.3258,0.3242,0.325,442170.0
2025-10-27 15:30:00+00:00,0.325,0.3252,0.3242,0.3247,292261.0
2025-10-27 15:45:00+00:00,0.3248,0.3252,0.3245,0.3247,312946.0
2025-10-27 16:00:00+00:00,0.3246,0.3278,0.3246,0.327,465599.0
2025-10-27 16:15:00+00:00,0.3269,0.3276,0.3261,0.3265,224701.0
2025-10-27 16:30:00+00:00,0.3264,0.3291,0.3263,0.3284,475242.0
2025-10-27 16:45:00+00:00,0.3284,0.3302,0.3282,0.3297,1254609.0
2025-10-27 17:00:00+00:00,0.3296,0.3299,0.3289,0.3294,390974.0
2025-10-27 17:15:00+00:00,0.3293,0.3299,0.3283,0.3283,354209.0
2025-10-27 17:30:00+00:00,0.3283,0.3297,0.3281,0.3289,378490.0
2025-10-27 17:45:00+00:00,0.3288,0.3292,0.3283,0.3291,285909.0
2025-10-27 18:00:00+00:00,0.3291,0.3296,0.3285,0.3288,248829.0
2025-10-27 18:15:00+00:00,0.3287,0.3287,0.3272,0.3275,580622.0
2025-10-27 18:30:00+00:00,0.3275,0.3288,0.3275,0.3288,197829.0
2025-10-27 18:45:00+00:00,0.3287,0.329,0.3279,0.3281,164681.0
2025-10-27 19:00:00+00:00,0.3281,0.3282,0.3266,0.3281,410867.0
2025-10-27 19:15:00+00:00,0.3282,0.3282,0.3272,0.3272,378393.0
2025-10-27 19:30:00+00:00,0.3272,0.3272,0.3255,0.326,355909.0
2025-10-27 19:45:00+00:00,0.326,0.3263,0.325,0.3251,293660.0
2025-10-27 20:00:00+00:00,0.3251,0.3251,0.3237,0.3241,1012219.0
2025-10-27 20:15:00+00:00,0.3241,0.3251,0.3239,0.3241,458220.0
2025-10-27 20:30:00+00:00,0.3241,0.3246,0.3234,0.3239,245614.0
2025-10-27 20:45:00+00:00,0.3239,0.3242,0.3232,0.3233,401334.0
2025-10-27 21:00:00+00:00,0.3232,0.3245,0.3232,0.3235,293318.0
2025-10-27 21:15:00+00:00,0.3234,0.3242,0.3225,0.3229,535448.0
2025-10-27 21:30:00+00:00,0.323,0.3241,0.3228,0.3234,248650.0
2025-10-27 21:45:00+00:00,0.3234,0.3246,0.3232,0.3232,438123.0
2025-10-27 22:00:00+00:00,0.3232,0.3244,0.3229,0.3238,268428.0
2025-10-27 22:15:00+00:00,0.3239,0.3251,0.3234,0.3248,301265.0
2025-10-27 22:30:00+00:00,0.3248,0.3248,0.3226,0.3226,354213.0
2025-10-27 22:45:00+00:00,0.3226,0.3238,0.3225,0.323,310059.0
2025-10-27 23:00:00+00:00,0.3231,0.3231,0.322,0.3225,305186.0
2025-10-27 23:15:00+00:00,0.3225,0.3229,0.3215,0.3228,394383.0
2025-10-27 23:30:00+00:00,0.3229,0.3237,0.3229,0.3232,158082.0
2025-10-27 23:45:00+00:00,0.3232,0.3233,0.3226,0.3228,174133.0
2025-10-28 00:00:00+00:00,0.3228,0.3234,0.322,0.3231,457812.0
2025-10-28 00:15:00+00:00,0.3231,0.3244,0.323,0.324,584745.0
2025-10-28 00:30:00+00:00,0.3239,0.3239,0.3222,0.3228,283760.0
2025-10-28 00:45:00+00:00,0.3227,0.3234,0.3219,0.3231,162468.0
2025-10-28 01:00:00+00:00,0.3232,0.3248,0.3232,0.3243,351632.0
2025-10-28 01:15:00+00:00,0.3243,0.3248,0.3237,0.3241,278559.0
2025-10-28 01:30:00+00:00,0.324,0.3249,0.3235,0.3247,245164.0
2025-10-28 01:45:00+00:00,0.3247,0.3249,0.3243,0.3244,204624.0
2025-10-28 02:00:00+00:00,0.3244,0.3252,0.3235,0.3238,862772.0
2025-10-28 02:15:00+00:00,0.3237,0.3238,0.3219,0.3228,271821.0
2025-10-28 02:30:00+00:00,0.3229,0.3235,0.3226,0.3231,378429.0
2025-10-28 02:45:00+00:00,0.3231,0.3231,0.3206,0.3224,705595.0
2025-10-28 03:00:00+00:00,0.3224,0.3235,0.3212,0.3213,399753.0
2025-10-28 03:15:00+00:00,0.3213,0.3228,0.3213,0.3226,442235.0
2025-10-28 03:30:00+00:00,0.3227,0.3229,0.3217,0.3227,325386.0
2025-10-28 03:45:00+00:00,0.3227,0.3237,0.3225,0.3234,385205.0
2025-10-28 04:00:00+00:00,0.3235,0.3242,0.3227,0.3242,248859.0
2025-10-28 04:15:00+00:00,0.3242,0.3245,0.3236,0.3236,288627.0
2025-10-28 04:30:00+00:00,0.3236,0.3237,0.3232,0.3233,317624.0
2025-10-28 04:45:00+00:00,0.3234,0.3256,0.3234,0.3248,439402.0
2025-10-28 05:00:00+00:00,0.3247,0.327,0.3247,0.3266,406356.0
2025-10-28 05:15:00+00:00,0.3266,0.327,0.3252,0.3256,854871.0
2025-10-28 05:30:00+00:00,0.3255,0.3255,0.3233,0.3233,578506.0
2025-10-28 05:45:00+00:00,0.3233,0.3245,0.3225,0.3238,485879.0
2025-10-28 06:00:00+00:00,0.3239,0.3246,0.3233,0.324,245283.0
2025-10-28 06:15:00+00:00,0.324,0.3247,0.3238,0.3242,345573.0
2025-10-28 06:30:00+00:00,0.3242,0.3293,0.3236,0.3293,1234510.0
2025-10-28 06:45:00+00:00,0.3293,0.3369,0.3291,0.3364,5215100.0
2025-10-28 07:00:00+00:00,0.3363,0.338,0.3323,0.3337,4518207.0
2025-10-28 07:15:00+00:00,0.3336,0.335,0.3329,0.3332,1956465.0
2025-10-28 07:30:00+00:00,0.3333,0.334,0.3313,0.3336,1371017.0
2025-10-28 07:45:00+00:00,0.3336,0.3338,0.3314,0.3315,741937.0
2025-10-28 08:00:00+00:00,0.3314,0.3327,0.3306,0.3307,638150.0
2025-10-28 08:15:00+00:00,0.3306,0.335,0.3306,0.3348,1592627.0
2025-10-28 08:30:00+00:00,0.3348,0.3363,0.3343,0.3352,1475934.0
2025-10-28 08:45:00+00:00,0.3352,0.3355,0.3338,0.3338,547177.0
2025-10-28 09:00:00+00:00,0.3338,0.3344,0.332,0.3324,892860.0
2025-10-28 09:15:00+00:00,0.3325,0.3335,0.3315,0.3316,876292.0
2025-10-28 09:30:00+00:00,0.3316,0.3336,0.3315,0.3334,460291.0
2025-10-28 09:45:00+00:00,0.3333,0.3343,0.333,0.3341,366746.0
2025-10-28 10:00:00+00:00,0.3341,0.3344,0.3327,0.3334,307551.0
2025-10-28 10:15:00+00:00,0.3334,0.335,0.333,0.3346,398183.0
2025-10-28 10:30:00+00:00,0.3345,0.3345,0.3319,0.332,261752.0
2025-10-28 10:45:00+00:00,0.3321,0.3325,0.3313,0.3325,423374.0
2025-10-28 11:00:00+00:00,0.3325,0.3328,0.3317,0.3317,473602.0
2025-10-28 11:15:00+00:00,0.3318,0.3327,0.331,0.3314,598196.0
2025-10-28 11:30:00+00:00,0.3315,0.3327,0.3309,0.331,420382.0
2025-10-28 11:45:00+00:00,0.3309,0.3309,0.3288,0.3292,971768.0
2025-10-28 12:00:00+00:00,0.3292,0.3301,0.3291,0.3301,510917.0
2025-10-28 12:15:00+00:00,0.33,0.33,0.3284,0.3287,478974.0
2025-10-28 12:30:00+00:00,0.3287,0.3294,0.3276,0.3293,545202.0
2025-10-28 12:45:00+00:00,0.3293,0.3316,0.3292,0.331,542292.0
2025-10-28 13:00:00+00:00,0.3311,0.3329,0.3311,0.3318,487180.0
2025-10-28 13:15:00+00:00,0.3319,0.3329,0.3314,0.3314,359694.0
2025-10-28 13:30:00+00:00,0.3313,0.3322,0.3306,0.3315,726168.0
2025-10-28 13:45:00+00:00,0.3316,0.3324,0.3313,0.3319,532805.0
2025-10-28 14:00:00+00:00,0.332,0.3324,0.3308,0.3312,419481.0
2025-10-28 14:15:00+00:00,0.3312,0.3322,0.3291,0.3299,605844.0
2025-10-28 14:30:00+00:00,0.3299,0.33,0.3256,0.3262,1748162.0
2025-10-28 14:45:00+00:00,0.3261,0.328,0.3221,0.3274,3405299.0
2025-10-28 15:00:00+00:00,0.3274,0.3284,0.3274,0.3283,430770.0
2025-10-28 15:15:00+00:00,0.3282,0.3282,0.3261,0.3261,744815.0
2025-10-28 15:30:00+00:00,0.326,0.327,0.325,0.3251,533485.0
2025-10-28 15:45:00+00:00,0.325,0.3271,0.325,0.3258,495296.0
2025-10-28 16:00:00+00:00,0.3257,0.3267,0.3254,0.3257,338735.0
2025-10-28 16:15:00+00:00,0.3257,0.3257,0.324,0.3248,498780.0
2025-10-28 16:30:00+00:00,0.3249,0.3267,0.3246,0.3252,624622.0
2025-10-28 16:45:00+00:00,0.3253,0.3276,0.3253,0.3266,187470.0
2025-10-28 17:00:00+00:00,0.3265,0.3281,0.3265,0.3279,129116.0
2025-10-28 17:15:00+00:00,0.3279,0.3281,0.3271,0.3274,173799.0
2025-10-28 17:30:00+00:00,0.3273,0.3277,0.3264,0.3273,243887.0
2025-10-28 17:45:00+00:00,0.3273,0.3284,0.3271,0.328,146301.0
2025-10-28 18:00:00+00:00,0.328,0.3291,0.3271,0.329,176711.0
2025-10-28 18:15:00+00:00,0.329,0.3292,0.3273,0.3276,345135.0
2025-10-28 18:30:00+00:00,0.3276,0.3284,0.3265,0.3269,282132.0
2025-10-28 18:45:00+00:00,0.3269,0.3278,0.3266,0.3278,120940.0
2025-10-28 19:00:00+00:00,0.3278,0.3281,0.3266,0.3266,229782.0
2025-10-28 19:15:00+00:00,0.3267,0.3267,0.3232,0.3234,745986.0
2025-10-28 19:30:00+00:00,0.3234,0.3248,0.3224,0.3234,555698.0
2025-10-28 19:45:00+00:00,0.3235,0.3235,0.321,0.3227,1139880.0
2025-10-28 20:00:00+00:00,0.3227,0.3227,0.3184,0.3192,1725037.0
2025-10-28 20:15:00+00:00,0.3192,0.3201,0.3158,0.3164,2652688.0
2025-10-28 20:30:00+00:00,0.3165,0.3197,0.316,0.3177,935741.0
2025-10-28 20:45:00+00:00,0.3176,0.3176,0.316,0.3165,720928.0
2025-10-28 21:00:00+00:00,0.3164,0.3173,0.3139,0.3164,1501226.0
2025-10-28 21:15:00+00:00,0.3165,0.3167,0.3151,0.3153,463231.0
2025-10-28 21:30:00+00:00,0.3153,0.3177,0.3151,0.3176,681656.0
2025-10-28 21:45:00+00:00,0.3176,0.3184,0.3171,0.3177,218036.0
2025-10-28 22:00:00+00:00,0.3177,0.3179,0.3164,0.3169,436338.0
2025-10-28 22:15:00+00:00,0.3168,0.3192,0.3166,0.3191,287859.0
2025-10-28 22:30:00+00:00,0.3191,0.3198,0.3185,0.3193,487893.0
2025-10-28 22:45:00+00:00,0.3192,0.3201,0.3191,0.3197,427400.0
2025-10-28 23:00:00+00:00,0.3196,0.3198,0.3187,0.3187,291760.0
2025-10-28 23:15:00+00:00,0.3186,0.319,0.3173,0.3179,631351.0
2025-10-28 23:30:00+00:00,0.3178,0.3186,0.3175,0.3177,352596.0
2025-10-28 23:45:00+00:00,0.3178,0.3188,0.3178,0.3184,297929.0
2025-10-29 00:00:00+00:00,0.3183,0.3185,0.3177,0.318,267582.0
2025-10-29 00:15:00+00:00,0.318,0.3186,0.3171,0.318,563216.0
2025-10-29 00:30:00+00:00,0.318,0.3184,0.3174,0.3176,238799.0
2025-10-29 00:45:00+00:00,0.3176,0.3177,0.3168,0.3172,438463.0
2025-10-29 01:00:00+00:00,0.3171,0.3176,0.3168,0.3174,252133.0
2025-10-29 01:15:00+00:00,0.3173,0.3182,0.3169,0.317,229602.0
2025-10-29 01:30:00+00:00,0.3169,0.3192,0.3168,0.318,537302.0
2025-10-29 01:45:00+00:00,0.3179,0.3181,0.3168,0.3177,150737.0
2025-10-29 02:00:00+00:00,0.3178,0.3178,0.3173,0.3177,129688.0
2025-10-29 02:15:00+00:00,0.3177,0.3185,0.317,0.3184,265464.0
2025-10-29 02:30:00+00:00,0.3184,0.3188,0.3179,0.3188,263085.0
2025-10-29 02:45:00+00:00,0.3187,0.319,0.3178,0.3179,894361.0
2025-10-29 03:00:00+00:00,0.3179,0.3179,0.3168,0.3173,407489.0
2025-10-29 03:15:00+00:00,0.3172,0.3177,0.3169,0.3171,148040.0
2025-10-29 03:30:00+00:00,0.3171,0.3177,0.3165,0.3168,341536.0
2025-10-29 03:45:00+00:00,0.3169,0.3173,0.3166,0.3167,116809.0
2025-10-29 04:00:00+00:00,0.3167,0.3173,0.3165,0.3173,115627.0
2025-10-29 04:15:00+00:00,0.3174,0.3177,0.3172,0.3177,73103.0
2025-10-29 04:30:00+00:00,0.3177,0.3182,0.3175,0.3176,123720.0
2025-10-29 04:45:00+00:00,0.3177,0.318,0.3175,0.3176,91142.0
2025-10-29 05:00:00+00:00,0.3176,0.3182,0.3172,0.3173,104276.0
2025-10-29 05:15:00+00:00,0.3174,0.3179,0.3173,0.3179,172787.0
2025-10-29 05:30:00+00:00,0.3178,0.3185,0.3176,0.3178,366557.0
2025-10-29 05:45:00+00:00,0.3177,0.3179,0.3172,0.3174,344749.0
2025-10-29 06:00:00+00:00,0.3174,0.3181,0.317,0.3176,193636.0
2025-10-29 06:15:00+00:00,0.3177,0.318,0.3176,0.3177,76398.0
2025-10-29 06:30:00+00:00,0.3178,0.3182,0.3177,0.3179,143378.0
2025-10-29 06:45:00+00:00,0.3179,0.3192,0.3179,0.319,300330.0
2025-10-29 07:00:00+00:00,0.3189,0.3201,0.3187,0.3196,809406.0
2025-10-29 07:15:00+00:00,0.3196,0.3211,0.3196,0.321,338660.0
2025-10-29 07:30:00+00:00,0.321,0.3211,0.32,0.3202,434398.0
2025-10-29 07:45:00+00:00,0.3202,0.3215,0.3199,0.321,215949.0
2025-10-29 08:00:00+00:00,0.3209,0.3212,0.3192,0.3192,313482.0
2025-10-29 08:15:00+00:00,0.3193,0.3197,0.3192,0.3192,174121.0
2025-10-29 08:30:00+00:00,0.3192,0.3195,0.3186,0.3187,147124.0
2025-10-29 08:45:00+00:00,0.3187,0.3193,0.3187,0.3192,103051.0
2025-10-29 09:00:00+00:00,0.3192,0.32,0.3189,0.319,178762.0
2025-10-29 09:15:00+00:00,0.319,0.3205,0.319,0.3201,801576.0
2025-10-29 09:30:00+00:00,0.3201,0.3235,0.3199,0.323,663655.0
2025-10-29 09:45:00+00:00,0.323,0.3232,0.3223,0.3225,294153.0
2025-10-29 10:00:00+00:00,0.3226,0.3231,0.3219,0.3225,409082.0
2025-10-29 10:15:00+00:00,0.3225,0.3233,0.3219,0.3228,461715.0
2025-10-29 10:30:00+00:00,0.3228,0.3234,0.3222,0.3223,387970.0
2025-10-29 10:45:00+00:00,0.3223,0.3225,0.3206,0.321,484768.0
2025-10-29 11:00:00+00:00,0.321,0.3223,0.3205,0.3218,256284.0
2025-10-29 11:15:00+00:00,0.3218,0.3226,0.3215,0.3226,455152.0
2025-10-29 11:30:00+00:00,0.3225,0.3234,0.3224,0.3229,873561.0
