date,open,high,low,close,volume
2025-09-05 15:00:00+00:00,604.4,611.8,603.4,607.8,3585.752
2025-09-05 15:15:00+00:00,607.7,612.3,607.1,612.1,900.595
2025-09-05 15:30:00+00:00,612.1,612.9,610.9,611.8,547.472
2025-09-05 15:45:00+00:00,611.8,612.6,609.4,610.0,422.77
2025-09-05 16:00:00+00:00,610.1,615.4,609.6,615.3,1095.277
2025-09-05 16:15:00+00:00,615.2,615.3,612.3,613.3,432.739
2025-09-05 16:30:00+00:00,613.3,614.1,612.6,613.2,406.66
2025-09-05 16:45:00+00:00,613.3,618.0,612.4,613.3,1469.07
2025-09-05 17:00:00+00:00,613.3,614.6,610.5,613.8,1102.701
2025-09-05 17:15:00+00:00,613.7,613.9,610.9,611.2,354.226
2025-09-05 17:30:00+00:00,611.3,611.7,609.3,610.0,562.874
2025-09-05 17:45:00+00:00,610.0,612.7,609.8,612.3,408.295
2025-09-05 18:00:00+00:00,612.4,613.9,612.2,612.3,268.265
2025-09-05 18:15:00+00:00,612.3,614.0,611.4,614.0,614.021
2025-09-05 18:30:00+00:00,614.0,616.7,613.7,616.4,1022.499
2025-09-05 18:45:00+00:00,616.5,616.6,614.1,615.1,301.61
2025-09-05 19:00:00+00:00,615.1,615.1,613.8,614.1,211.817
2025-09-05 19:15:00+00:00,614.2,614.9,611.0,613.8,1379.045
2025-09-05 19:30:00+00:00,613.9,614.0,611.2,611.2,629.983
2025-09-05 19:45:00+00:00,611.3,612.0,610.9,611.9,269.039
2025-09-05 20:00:00+00:00,612.0,612.4,610.3,610.9,273.235
2025-09-05 20:15:00+00:00,610.8,612.0,609.6,611.3,250.704
2025-09-05 20:30:00+00:00,611.2,613.2,611.1,612.1,286.608
2025-09-05 20:45:00+00:00,612.1,612.5,611.7,612.3,178.733
2025-09-05 21:00:00+00:00,612.3,612.3,609.6,610.1,436.228
2025-09-05 21:15:00+00:00,610.1,611.0,607.3,610.0,904.449
2025-09-05 21:30:00+00:00,610.1,611.3,609.0,610.5,295.211
2025-09-05 21:45:00+00:00,610.5,610.7,609.2,609.4,158.593
2025-09-05 22:00:00+00:00,609.5,610.0,608.7,609.0,193.175
2025-09-05 22:15:00+00:00,609.1,610.6,608.8,609.2,338.135
2025-09-05 22:30:00+00:00,609.1,609.4,607.9,607.9,195.062
2025-09-05 22:45:00+00:00,607.9,608.4,607.1,607.4,231.847
2025-09-05 23:00:00+00:00,607.4,608.1,606.7,607.8,173.577
2025-09-05 23:15:00+00:00,607.9,608.8,607.1,607.1,86.156
2025-09-05 23:30:00+00:00,607.1,607.3,606.6,606.7,104.301
2025-09-05 23:45:00+00:00,606.8,607.1,606.6,606.8,111.123
2025-09-06 00:00:00+00:00,606.8,608.1,606.8,607.8,94.486
2025-09-06 00:15:00+00:00,607.8,609.4,607.7,609.1,270.011
2025-09-06 00:30:00+00:00,609.0,609.1,607.0,607.8,234.83
2025-09-06 00:45:00+00:00,607.7,608.6,607.6,608.0,132.681
2025-09-06 01:00:00+00:00,607.9,607.9,604.2,604.2,259.498
2025-09-06 01:15:00+00:00,604.1,604.9,603.4,603.8,429.19
2025-09-06 01:30:00+00:00,603.7,611.0,603.0,608.2,4553.951
2025-09-06 01:45:00+00:00,608.2,610.4,607.3,609.1,2171.973
2025-09-06 02:00:00+00:00,609.2,612.7,608.8,609.6,2131.752
2025-09-06 02:15:00+00:00,609.5,616.0,609.3,614.4,2411.07
2025-09-06 02:30:00+00:00,614.4,614.9,612.4,613.0,441.067
2025-09-06 02:45:00+00:00,612.9,616.0,612.7,615.5,406.205
2025-09-06 03:00:00+00:00,615.5,617.2,614.5,616.4,532.981
2025-09-06 03:15:00+00:00,616.3,616.7,615.6,615.8,226.931
2025-09-06 03:30:00+00:00,615.8,615.9,613.3,613.3,319.697
2025-09-06 03:45:00+00:00,613.3,614.7,613.0,614.7,191.278
2025-09-06 04:00:00+00:00,614.7,614.9,613.8,614.3,183.057
2025-09-06 04:15:00+00:00,614.2,614.5,612.9,613.0,316.232
2025-09-06 04:30:00+00:00,613.0,613.1,610.6,612.3,550.44
2025-09-06 04:45:00+00:00,612.3,613.4,612.2,612.5,202.396
2025-09-06 05:00:00+00:00,612.5,612.8,611.6,612.4,285.392
2025-09-06 05:15:00+00:00,612.3,612.3,610.9,611.1,158.61
2025-09-06 05:30:00+00:00,611.0,611.8,610.5,611.1,180.532
2025-09-06 05:45:00+00:00,611.2,612.0,611.1,611.5,77.146
2025-09-06 06:00:00+00:00,611.5,614.3,611.0,611.7,463.931
2025-09-06 06:15:00+00:00,611.7,611.7,610.1,610.1,329.5
2025-09-06 06:30:00+00:00,610.1,611.4,610.0,610.8,128.577
2025-09-06 06:45:00+00:00,610.7,612.8,610.5,612.2,446.669
2025-09-06 07:00:00+00:00,612.2,612.9,611.9,612.4,237.809
2025-09-06 07:15:00+00:00,612.4,613.2,611.5,613.2,413.485
2025-09-06 07:30:00+00:00,613.2,613.2,611.6,611.8,132.686
2025-09-06 07:45:00+00:00,611.8,611.8,610.5,611.6,264.505
2025-09-06 08:00:00+00:00,611.5,613.3,611.4,613.3,256.167
2025-09-06 08:15:00+00:00,613.3,614.0,611.9,612.1,286.324
2025-09-06 08:30:00+00:00,612.2,613.4,612.2,613.4,160.748
2025-09-06 08:45:00+00:00,613.5,613.6,612.8,613.0,99.344
2025-09-06 09:00:00+00:00,612.9,612.9,612.0,612.2,304.788
2025-09-06 09:15:00+00:00,612.2,613.1,612.0,613.0,703.676
2025-09-06 09:30:00+00:00,612.9,613.7,612.6,613.1,462.163
2025-09-06 09:45:00+00:00,613.1,613.4,606.4,607.2,1535.495
2025-09-06 10:00:00+00:00,607.2,609.0,599.6,600.2,5551.384
2025-09-06 10:15:00+00:00,600.3,603.2,588.3,589.2,21812.716
2025-09-06 10:30:00+00:00,589.2,589.3,583.6,586.8,3168.693
2025-09-06 10:45:00+00:00,586.9,589.3,584.7,588.8,2094.596
2025-09-06 11:00:00+00:00,588.8,591.7,588.0,590.5,4415.528
2025-09-06 11:15:00+00:00,590.5,590.5,586.4,588.6,1254.063
2025-09-06 11:30:00+00:00,588.7,589.8,588.1,589.7,539.164
2025-09-06 11:45:00+00:00,589.7,590.3,588.6,589.1,1092.911
2025-09-06 12:00:00+00:00,589.1,589.8,587.8,588.7,935.219
2025-09-06 12:15:00+00:00,588.8,590.7,588.6,590.2,674.635
2025-09-06 12:30:00+00:00,590.2,590.2,586.0,587.5,8095.364
2025-09-06 12:45:00+00:00,587.5,590.9,587.4,590.8,6928.348
2025-09-06 13:00:00+00:00,590.8,591.7,588.5,588.9,6414.489
2025-09-06 13:15:00+00:00,588.9,591.9,588.2,591.7,1884.372
2025-09-06 13:30:00+00:00,591.8,595.3,591.8,594.0,1612.41
2025-09-06 13:45:00+00:00,594.0,594.5,592.8,593.9,491.707
2025-09-06 14:00:00+00:00,593.9,595.0,593.5,594.6,304.989
2025-09-06 14:15:00+00:00,594.6,596.8,594.3,596.5,1582.675
2025-09-06 14:30:00+00:00,596.5,596.7,594.1,595.0,309.078
2025-09-06 14:45:00+00:00,595.0,595.0,592.3,592.4,261.12
2025-09-06 15:00:00+00:00,592.4,593.9,591.6,593.6,1050.63
2025-09-06 15:15:00+00:00,593.6,595.9,593.5,595.6,409.771
2025-09-06 15:30:00+00:00,595.6,596.1,593.3,594.2,578.555
2025-09-06 15:45:00+00:00,594.2,594.4,592.8,593.6,667.097
2025-09-06 16:00:00+00:00,593.6,595.0,592.7,594.8,245.833
2025-09-06 16:15:00+00:00,594.7,596.1,593.1,595.5,407.579
2025-09-06 16:30:00+00:00,595.5,598.7,595.0,596.2,692.576
2025-09-06 16:45:00+00:00,596.1,597.7,595.6,595.8,400.798
2025-09-06 17:00:00+00:00,595.7,596.3,594.1,596.2,353.827
2025-09-06 17:15:00+00:00,596.3,596.9,596.1,596.4,69.038
2025-09-06 17:30:00+00:00,596.4,597.6,595.9,596.9,137.552
2025-09-06 17:45:00+00:00,596.9,598.0,596.8,598.0,103.839
2025-09-06 18:00:00+00:00,598.0,598.7,596.9,598.3,124.734
2025-09-06 18:15:00+00:00,598.4,598.8,597.9,598.1,84.513
2025-09-06 18:30:00+00:00,598.1,598.1,597.3,597.7,320.795
2025-09-06 18:45:00+00:00,597.7,597.7,596.1,596.5,281.972
2025-09-06 19:00:00+00:00,596.4,597.0,595.3,595.7,251.059
2025-09-06 19:15:00+00:00,595.7,595.7,594.2,594.5,309.835
2025-09-06 19:30:00+00:00,594.4,594.8,593.5,593.6,258.146
2025-09-06 19:45:00+00:00,593.5,594.4,593.4,594.4,140.949
2025-09-06 20:00:00+00:00,594.4,594.6,594.0,594.3,58.72
2025-09-06 20:15:00+00:00,594.2,594.5,593.7,593.8,95.57
2025-09-06 20:30:00+00:00,593.7,593.7,592.5,592.8,81.478
2025-09-06 20:45:00+00:00,592.8,593.3,592.0,592.9,91.622
2025-09-06 21:00:00+00:00,592.9,594.9,592.3,594.4,440.101
2025-09-06 21:15:00+00:00,594.2,594.4,593.7,594.1,100.589
2025-09-06 21:30:00+00:00,594.2,594.3,593.7,594.2,70.899
2025-09-06 21:45:00+00:00,594.2,594.3,593.0,593.3,329.01
2025-09-06 22:00:00+00:00,593.3,594.0,593.0,593.3,150.109
2025-09-06 22:15:00+00:00,593.3,593.6,592.9,593.6,77.495
2025-09-06 22:30:00+00:00,593.6,594.3,593.6,593.9,54.361
2025-09-06 22:45:00+00:00,593.9,594.2,593.4,593.8,56.025
2025-09-06 23:00:00+00:00,593.8,594.2,593.4,593.9,105.653
2025-09-06 23:15:00+00:00,593.9,597.2,593.7,594.9,711.387
2025-09-06 23:30:00+00:00,594.9,595.6,594.7,595.2,96.308
2025-09-06 23:45:00+00:00,595.2,595.5,593.9,595.3,274.371
2025-09-07 00:00:00+00:00,595.2,595.5,594.6,594.7,165.179
2025-09-07 00:15:00+00:00,594.6,595.3,593.7,593.7,319.003
2025-09-07 00:30:00+00:00,593.7,594.8,593.5,594.5,113.64
2025-09-07 00:45:00+00:00,594.5,595.3,594.2,595.2,100.123
2025-09-07 01:00:00+00:00,595.3,595.5,594.7,594.8,276.821
2025-09-07 01:15:00+00:00,594.8,594.8,593.8,594.3,151.925
2025-09-07 01:30:00+00:00,594.3,594.5,593.7,594.4,145.6
2025-09-07 01:45:00+00:00,594.4,595.0,593.9,594.6,176.324
2025-09-07 02:00:00+00:00,594.6,594.9,594.3,594.6,126.501
2025-09-07 02:15:00+00:00,594.7,594.8,593.5,593.8,176.654
2025-09-07 02:30:00+00:00,593.8,594.4,593.4,594.3,166.576
2025-09-07 02:45:00+00:00,594.3,608.5,593.3,606.6,3317.789
2025-09-07 03:00:00+00:00,606.5,607.2,601.5,602.4,1152.875
2025-09-07 03:15:00+00:00,602.5,603.4,601.7,603.4,246.139
2025-09-07 03:30:00+00:00,603.4,603.4,600.9,601.4,125.099
2025-09-07 03:45:00+00:00,601.3,601.4,598.6,599.1,447.975
2025-09-07 04:00:00+00:00,599.0,600.0,598.4,598.4,187.682
2025-09-07 04:15:00+00:00,598.3,598.7,596.7,597.7,395.524
2025-09-07 04:30:00+00:00,597.6,598.6,597.3,598.5,267.467
2025-09-07 04:45:00+00:00,598.5,599.6,598.5,599.6,107.011
2025-09-07 05:00:00+00:00,599.5,599.5,598.0,598.1,105.086
2025-09-07 05:15:00+00:00,598.0,598.5,597.9,598.3,121.726
2025-09-07 05:30:00+00:00,598.4,598.4,597.8,597.9,129.786
2025-09-07 05:45:00+00:00,597.9,598.5,596.9,598.1,175.59
2025-09-07 06:00:00+00:00,598.0,601.2,597.7,600.2,610.494
2025-09-07 06:15:00+00:00,600.2,602.5,599.7,600.3,284.067
2025-09-07 06:30:00+00:00,600.2,600.3,599.1,599.7,154.459
2025-09-07 06:45:00+00:00,599.6,599.6,598.6,599.2,156.42
2025-09-07 07:00:00+00:00,599.2,599.9,599.0,599.9,141.912
2025-09-07 07:15:00+00:00,599.9,601.1,599.6,601.1,116.524
2025-09-07 07:30:00+00:00,601.1,602.1,601.1,601.2,141.023
2025-09-07 07:45:00+00:00,601.1,601.6,600.4,601.3,117.669
2025-09-07 08:00:00+00:00,601.3,602.1,601.3,601.9,169.568
2025-09-07 08:15:00+00:00,601.9,602.7,601.4,602.3,191.657
2025-09-07 08:30:00+00:00,602.3,603.7,601.3,601.3,199.559
2025-09-07 08:45:00+00:00,601.4,601.5,597.4,597.9,1176.453
2025-09-07 09:00:00+00:00,597.8,599.4,597.3,598.8,111.376
2025-09-07 09:15:00+00:00,598.8,599.4,598.4,599.1,99.162
2025-09-07 09:30:00+00:00,599.1,599.4,598.7,599.3,154.746
2025-09-07 09:45:00+00:00,599.3,600.1,598.9,599.3,143.005
2025-09-07 10:00:00+00:00,599.2,599.7,598.9,599.6,54.016
2025-09-07 10:15:00+00:00,599.6,599.6,598.3,598.5,82.398
2025-09-07 10:30:00+00:00,598.6,598.9,597.9,598.5,83.547
2025-09-07 10:45:00+00:00,598.4,599.0,598.3,598.8,127.535
2025-09-07 11:00:00+00:00,598.9,603.3,598.6,601.4,486.255
2025-09-07 11:15:00+00:00,601.5,604.1,601.5,602.7,280.659
2025-09-07 11:30:00+00:00,602.7,602.8,601.8,602.8,89.842
2025-09-07 11:45:00+00:00,602.7,602.8,602.1,602.3,66.436
2025-09-07 12:00:00+00:00,602.3,603.7,602.3,603.2,205.551
2025-09-07 12:15:00+00:00,603.3,604.4,603.0,604.2,90.588
2025-09-07 12:30:00+00:00,604.2,604.9,603.5,604.6,385.998
2025-09-07 12:45:00+00:00,604.6,605.5,604.6,605.3,146.252
2025-09-07 13:00:00+00:00,605.4,605.5,604.8,605.4,176.726
2025-09-07 13:15:00+00:00,605.4,605.7,604.6,605.7,141.876
2025-09-07 13:30:00+00:00,605.7,606.3,604.7,605.4,361.658
2025-09-07 13:45:00+00:00,605.4,606.5,605.4,606.4,108.228
2025-09-07 14:00:00+00:00,606.3,607.4,604.9,605.8,275.082
2025-09-07 14:15:00+00:00,605.9,606.9,605.8,606.6,124.392
2025-09-07 14:30:00+00:00,606.7,606.8,603.9,604.7,571.516
2025-09-07 14:45:00+00:00,604.7,605.1,603.3,603.4,185.846
2025-09-07 15:00:00+00:00,603.5,604.0,603.3,603.4,105.615
2025-09-07 15:15:00+00:00,603.4,604.3,603.4,603.5,81.588
2025-09-07 15:30:00+00:00,603.5,604.9,603.3,603.9,235.538
2025-09-07 15:45:00+00:00,603.8,603.8,600.8,601.4,1680.521
2025-09-07 16:00:00+00:00,601.3,602.2,600.3,600.5,257.532
2025-09-07 16:15:00+00:00,600.4,603.0,599.7,602.3,314.243
2025-09-07 16:30:00+00:00,602.2,603.4,601.0,603.3,138.141
2025-09-07 16:45:00+00:00,603.3,603.8,602.9,603.2,124.345
2025-09-07 17:00:00+00:00,603.2,604.0,603.1,603.4,98.437
2025-09-07 17:15:00+00:00,603.3,603.9,603.0,603.3,108.051
2025-09-07 17:30:00+00:00,603.3,603.4,602.3,602.8,133.88
2025-09-07 17:45:00+00:00,602.9,602.9,601.8,602.7,154.044
2025-09-07 18:00:00+00:00,602.6,603.0,602.3,602.4,101.868
2025-09-07 18:15:00+00:00,602.4,603.0,602.4,602.9,43.193
2025-09-07 18:30:00+00:00,602.9,603.4,602.2,603.2,237.126
2025-09-07 18:45:00+00:00,603.2,604.2,602.9,603.7,118.304
2025-09-07 19:00:00+00:00,603.6,604.0,603.5,603.7,66.744
2025-09-07 19:15:00+00:00,603.6,603.9,603.1,603.6,78.691
2025-09-07 19:30:00+00:00,603.6,604.8,603.4,604.1,124.434
2025-09-07 19:45:00+00:00,604.2,604.9,603.4,604.7,116.077
2025-09-07 20:00:00+00:00,604.7,605.4,604.1,604.2,63.789
2025-09-07 20:15:00+00:00,604.2,605.2,604.1,604.1,57.317
2025-09-07 20:30:00+00:00,604.1,604.2,603.2,603.3,68.361
2025-09-07 20:45:00+00:00,603.2,603.6,603.0,603.5,83.784
2025-09-07 21:00:00+00:00,603.5,603.9,603.0,603.7,158.794
2025-09-07 21:15:00+00:00,603.8,604.0,603.2,604.0,53.083
2025-09-07 21:30:00+00:00,604.0,604.2,603.0,603.4,199.587
2025-09-07 21:45:00+00:00,603.4,604.1,603.3,603.4,124.421
2025-09-07 22:00:00+00:00,603.3,603.6,603.0,603.2,172.348
2025-09-07 22:15:00+00:00,603.3,603.4,602.6,603.4,194.319
2025-09-07 22:30:00+00:00,603.5,604.2,602.4,604.2,234.209
2025-09-07 22:45:00+00:00,604.2,604.5,603.6,603.7,81.572
2025-09-07 23:00:00+00:00,603.6,604.2,603.2,603.6,207.705
2025-09-07 23:15:00+00:00,603.6,604.4,603.4,603.9,126.966
2025-09-07 23:30:00+00:00,604.0,604.2,603.8,603.9,179.535
2025-09-07 23:45:00+00:00,603.9,604.0,602.8,603.2,84.445
2025-09-08 00:00:00+00:00,603.2,603.8,602.8,603.2,76.111
2025-09-08 00:15:00+00:00,603.1,604.6,602.9,604.6,54.117
2025-09-08 00:30:00+00:00,604.6,606.1,604.5,605.9,465.284
2025-09-08 00:45:00+00:00,605.9,605.9,604.9,605.1,105.221
2025-09-08 01:00:00+00:00,605.0,605.1,604.3,604.6,105.54
2025-09-08 01:15:00+00:00,604.6,605.5,604.0,605.0,174.541
2025-09-08 01:30:00+00:00,604.9,604.9,602.7,603.4,376.701
2025-09-08 01:45:00+00:00,603.4,603.7,602.1,602.8,96.705
2025-09-08 02:00:00+00:00,602.9,604.3,602.8,603.4,139.812
2025-09-08 02:15:00+00:00,603.5,603.9,602.5,603.8,144.917
2025-09-08 02:30:00+00:00,603.8,605.6,603.8,604.6,243.831
2025-09-08 02:45:00+00:00,604.6,605.9,603.4,603.9,549.985
2025-09-08 03:00:00+00:00,603.8,604.7,603.2,604.6,291.805
2025-09-08 03:15:00+00:00,604.5,604.5,603.1,604.1,280.481
2025-09-08 03:30:00+00:00,604.0,605.1,603.9,604.3,134.852
2025-09-08 03:45:00+00:00,604.3,604.4,603.4,603.7,88.107
2025-09-08 04:00:00+00:00,603.7,603.7,601.9,602.5,304.251
2025-09-08 04:15:00+00:00,602.5,603.3,601.9,602.9,114.856
2025-09-08 04:30:00+00:00,602.9,603.5,602.2,602.2,108.466
2025-09-08 04:45:00+00:00,602.2,602.2,600.9,601.7,207.527
2025-09-08 05:00:00+00:00,601.8,601.9,600.7,600.7,170.197
2025-09-08 05:15:00+00:00,600.7,601.1,599.8,600.2,197.022
2025-09-08 05:30:00+00:00,600.2,600.7,599.8,600.1,101.652
2025-09-08 05:45:00+00:00,600.2,601.4,600.1,601.0,91.839
2025-09-08 06:00:00+00:00,600.9,600.9,591.6,594.9,2162.569
2025-09-08 06:15:00+00:00,594.9,599.1,591.1,595.4,2194.507
2025-09-08 06:30:00+00:00,595.4,596.4,593.3,593.3,4839.331
2025-09-08 06:45:00+00:00,593.4,594.2,592.0,593.0,1619.075
2025-09-08 07:00:00+00:00,593.0,593.2,591.0,592.0,1346.574
2025-09-08 07:15:00+00:00,592.1,592.5,590.6,592.2,1319.945
2025-09-08 07:30:00+00:00,592.1,593.7,590.0,593.6,1651.024
2025-09-08 07:45:00+00:00,593.6,593.9,590.6,593.2,6183.541
2025-09-08 08:00:00+00:00,593.3,595.7,593.0,595.5,10722.803
2025-09-08 08:15:00+00:00,595.5,595.7,592.4,593.4,1931.822
2025-09-08 08:30:00+00:00,593.5,595.0,592.2,592.9,2322.742
2025-09-08 08:45:00+00:00,593.0,593.2,588.9,589.1,2085.349
2025-09-08 09:00:00+00:00,589.0,593.3,587.4,592.4,3903.963
2025-09-08 09:15:00+00:00,592.5,598.0,592.5,595.9,5690.255
2025-09-08 09:30:00+00:00,595.9,597.1,593.5,596.9,5963.645
2025-09-08 09:45:00+00:00,596.8,598.4,596.2,597.5,3556.88
2025-09-08 10:00:00+00:00,597.4,598.2,597.2,597.6,625.122
2025-09-08 10:15:00+00:00,597.5,598.0,597.2,597.5,770.381
2025-09-08 10:30:00+00:00,597.5,597.8,597.2,597.3,916.594
2025-09-08 10:45:00+00:00,597.4,597.7,597.2,597.5,893.501
2025-09-08 11:00:00+00:00,597.5,598.0,590.0,593.0,6727.116
2025-09-08 11:15:00+00:00,593.0,594.3,592.9,593.3,438.313
2025-09-08 11:30:00+00:00,593.2,594.5,593.2,593.9,493.945
2025-09-08 11:45:00+00:00,594.0,595.4,593.9,595.0,236.973
2025-09-08 12:00:00+00:00,594.9,595.2,592.0,593.4,903.156
2025-09-08 12:15:00+00:00,593.4,594.1,593.3,594.0,447.821
2025-09-08 12:30:00+00:00,594.0,594.8,594.0,594.3,188.254
2025-09-08 12:45:00+00:00,594.4,595.6,594.4,595.2,285.523
2025-09-08 13:00:00+00:00,595.2,596.8,594.9,595.8,758.343
2025-09-08 13:15:00+00:00,595.8,595.8,593.7,593.8,384.792
2025-09-08 13:30:00+00:00,593.8,595.0,592.1,593.1,1204.771
2025-09-08 13:45:00+00:00,593.1,593.2,591.5,592.1,1640.958
2025-09-08 14:00:00+00:00,592.1,597.2,592.0,596.6,1892.349
2025-09-08 14:15:00+00:00,596.6,596.6,594.8,595.0,852.503
2025-09-08 14:30:00+00:00,595.0,595.0,592.9,593.2,1421.836
2025-09-08 14:45:00+00:00,593.2,593.8,591.3,591.7,1038.628
2025-09-08 15:00:00+00:00,591.7,593.0,591.6,592.1,485.901
2025-09-08 15:15:00+00:00,592.2,593.1,591.8,593.1,330.227
2025-09-08 15:30:00+00:00,593.0,593.1,590.8,591.0,342.903
2025-09-08 15:45:00+00:00,591.0,591.0,589.3,589.5,242.035
2025-09-08 16:00:00+00:00,589.4,589.9,588.4,589.0,334.384
2025-09-08 16:15:00+00:00,588.9,589.9,588.6,589.7,358.922
2025-09-08 16:30:00+00:00,589.7,590.8,589.3,590.0,371.717
2025-09-08 16:45:00+00:00,589.9,590.6,589.3,589.8,342.879
2025-09-08 17:00:00+00:00,589.7,589.9,587.6,588.4,331.219
2025-09-08 17:15:00+00:00,588.4,588.4,586.4,587.6,600.614
2025-09-08 17:30:00+00:00,587.6,587.6,585.8,586.3,270.013
2025-09-08 17:45:00+00:00,586.4,587.2,586.0,586.1,357.114
2025-09-08 18:00:00+00:00,586.1,587.8,585.9,586.8,523.095
2025-09-08 18:15:00+00:00,586.7,588.0,586.7,587.7,282.802
2025-09-08 18:30:00+00:00,587.7,589.3,587.6,589.1,295.801
2025-09-08 18:45:00+00:00,589.2,589.2,588.5,589.0,180.759
2025-09-08 19:00:00+00:00,589.1,589.4,587.9,588.1,219.876
2025-09-08 19:15:00+00:00,588.1,588.1,586.3,587.4,370.063
2025-09-08 19:30:00+00:00,587.4,587.7,585.7,586.5,312.526
2025-09-08 19:45:00+00:00,586.5,587.4,586.3,587.4,192.307
2025-09-08 20:00:00+00:00,587.4,587.6,586.6,586.8,123.76
2025-09-08 20:15:00+00:00,586.8,587.1,586.4,587.0,173.489
2025-09-08 20:30:00+00:00,587.0,587.0,585.4,585.8,359.313
2025-09-08 20:45:00+00:00,585.8,586.5,585.6,586.5,168.325
2025-09-08 21:00:00+00:00,586.4,588.3,585.8,587.9,312.18
2025-09-08 21:15:00+00:00,588.0,588.4,587.3,587.4,142.084
2025-09-08 21:30:00+00:00,587.3,588.2,587.3,588.0,111.012
2025-09-08 21:45:00+00:00,588.0,588.3,588.0,588.2,112.23
2025-09-08 22:00:00+00:00,588.2,588.9,587.7,588.5,268.139
2025-09-08 22:15:00+00:00,588.5,588.9,588.2,588.2,56.809
2025-09-08 22:30:00+00:00,588.3,589.3,588.2,589.3,102.725
2025-09-08 22:45:00+00:00,589.3,589.7,588.6,589.4,129.052
2025-09-08 23:00:00+00:00,589.3,589.3,587.9,588.8,756.192
2025-09-08 23:15:00+00:00,588.9,588.9,587.8,588.1,129.985
2025-09-08 23:30:00+00:00,588.0,588.5,587.7,588.2,68.679
2025-09-08 23:45:00+00:00,588.1,589.1,587.7,588.4,265.176
2025-09-09 00:00:00+00:00,588.3,589.1,587.7,588.0,241.012
2025-09-09 00:15:00+00:00,588.1,588.4,586.3,587.0,243.482
2025-09-09 00:30:00+00:00,587.0,587.5,586.0,586.2,197.983
2025-09-09 00:45:00+00:00,586.1,588.2,585.9,587.7,284.778
2025-09-09 01:00:00+00:00,587.7,588.4,587.4,588.1,76.312
2025-09-09 01:15:00+00:00,588.1,592.8,586.4,590.7,3080.503
2025-09-09 01:30:00+00:00,590.6,591.8,588.7,589.4,1702.818
2025-09-09 01:45:00+00:00,589.4,589.6,586.6,586.7,352.495
2025-09-09 02:00:00+00:00,586.8,589.0,584.3,584.6,1435.518
2025-09-09 02:15:00+00:00,584.7,586.2,583.9,584.7,381.837
2025-09-09 02:30:00+00:00,584.7,585.4,584.7,584.8,68.533
2025-09-09 02:45:00+00:00,584.7,587.0,583.0,586.7,421.958
2025-09-09 03:00:00+00:00,586.6,586.8,583.6,584.7,613.763
2025-09-09 03:15:00+00:00,584.6,585.4,583.9,585.0,239.355
2025-09-09 03:30:00+00:00,585.0,585.2,583.2,583.8,549.81
2025-09-09 03:45:00+00:00,583.8,584.4,583.5,583.8,292.987
2025-09-09 04:00:00+00:00,583.7,584.3,583.3,584.3,546.506
2025-09-09 04:15:00+00:00,584.3,586.3,584.3,585.3,1040.305
2025-09-09 04:30:00+00:00,585.2,585.8,583.9,584.3,1052.232
2025-09-09 04:45:00+00:00,584.3,584.9,583.7,584.4,724.323
2025-09-09 05:00:00+00:00,584.4,584.5,580.5,582.1,1550.386
2025-09-09 05:15:00+00:00,582.0,582.1,580.9,581.2,739.578
2025-09-09 05:30:00+00:00,581.2,581.5,578.4,580.9,1734.264
2025-09-09 05:45:00+00:00,581.0,581.0,579.9,580.7,672.713
2025-09-09 06:00:00+00:00,580.6,585.7,580.6,584.1,2816.811
2025-09-09 06:15:00+00:00,584.1,586.2,584.0,584.5,1816.248
2025-09-09 06:30:00+00:00,584.5,586.5,582.9,583.4,1588.76
2025-09-09 06:45:00+00:00,583.4,584.0,582.6,582.8,1367.314
2025-09-09 07:00:00+00:00,582.7,583.8,581.7,582.9,1432.783
2025-09-09 07:15:00+00:00,582.9,585.2,582.9,585.1,1006.771
2025-09-09 07:30:00+00:00,585.1,586.7,584.0,585.3,1176.903
2025-09-09 07:45:00+00:00,585.3,586.4,584.5,586.3,836.303
2025-09-09 08:00:00+00:00,586.3,586.7,585.8,585.9,415.747
2025-09-09 08:15:00+00:00,585.9,585.9,584.3,585.0,329.036
2025-09-09 08:30:00+00:00,585.0,585.9,583.7,585.2,702.436
2025-09-09 08:45:00+00:00,585.1,586.0,584.5,585.7,1158.257
2025-09-09 09:00:00+00:00,585.7,586.3,585.4,586.3,298.992
2025-09-09 09:15:00+00:00,586.2,594.3,585.9,587.9,3748.126
2025-09-09 09:30:00+00:00,587.9,587.9,586.6,587.2,692.965
2025-09-09 09:45:00+00:00,587.1,587.3,586.2,587.0,372.62
2025-09-09 10:00:00+00:00,587.0,587.2,585.8,586.0,252.753
2025-09-09 10:15:00+00:00,586.0,586.6,584.9,585.0,491.917
2025-09-09 10:30:00+00:00,584.9,585.0,582.7,584.7,699.598
2025-09-09 10:45:00+00:00,584.7,585.0,584.0,584.7,402.331
2025-09-09 11:00:00+00:00,584.7,585.1,584.0,584.3,209.927
2025-09-09 11:15:00+00:00,584.2,584.6,583.3,583.7,252.185
2025-09-09 11:30:00+00:00,583.7,583.8,583.0,583.4,289.688
2025-09-09 11:45:00+00:00,583.4,583.6,582.6,582.8,178.066
2025-09-09 12:00:00+00:00,582.8,588.4,582.5,586.3,1495.207
2025-09-09 12:15:00+00:00,586.4,586.5,585.3,586.1,700.186
2025-09-09 12:30:00+00:00,586.0,587.2,583.0,583.6,1272.247
2025-09-09 12:45:00+00:00,583.5,585.1,583.4,584.7,626.313
