date,open,high,low,close,volume
2025-09-13 21:15:00+00:00,2.814,2.821,2.813,2.813,164185.3
2025-09-13 21:30:00+00:00,2.813,2.814,2.808,2.809,50426.7
2025-09-13 21:45:00+00:00,2.809,2.813,2.806,2.808,34925.7
2025-09-13 22:00:00+00:00,2.808,2.818,2.807,2.818,89953.9
2025-09-13 22:15:00+00:00,2.818,2.818,2.81,2.81,45004.7
2025-09-13 22:30:00+00:00,2.81,2.811,2.802,2.805,93901.9
2025-09-13 22:45:00+00:00,2.805,2.808,2.803,2.807,30956.4
2025-09-13 23:00:00+00:00,2.808,2.814,2.807,2.811,23992.6
2025-09-13 23:15:00+00:00,2.811,2.816,2.807,2.808,29157.4
2025-09-13 23:30:00+00:00,2.808,2.81,2.805,2.807,27357.3
2025-09-13 23:45:00+00:00,2.807,2.812,2.807,2.81,9753.9
2025-09-14 00:00:00+00:00,2.81,2.817,2.808,2.815,63851.5
2025-09-14 00:15:00+00:00,2.816,2.818,2.807,2.807,77743.2
2025-09-14 00:30:00+00:00,2.807,2.81,2.803,2.804,80788.3
2025-09-14 00:45:00+00:00,2.804,2.805,2.783,2.791,89664.9
2025-09-14 01:00:00+00:00,2.79,2.79,2.767,2.768,151090.7
2025-09-14 01:15:00+00:00,2.768,2.776,2.762,2.773,91520.6
2025-09-14 01:30:00+00:00,2.772,2.781,2.769,2.78,71827.9
2025-09-14 01:45:00+00:00,2.78,2.793,2.776,2.792,76577.0
2025-09-14 02:00:00+00:00,2.791,2.808,2.788,2.807,75601.4
2025-09-14 02:15:00+00:00,2.806,2.806,2.8,2.803,64847.5
2025-09-14 02:30:00+00:00,2.803,2.803,2.787,2.792,51672.4
2025-09-14 02:45:00+00:00,2.793,2.8,2.789,2.795,23179.3
2025-09-14 03:00:00+00:00,2.795,2.799,2.786,2.789,72233.8
2025-09-14 03:15:00+00:00,2.789,2.789,2.781,2.785,37208.4
2025-09-14 03:30:00+00:00,2.785,2.787,2.776,2.776,41913.9
2025-09-14 03:45:00+00:00,2.776,2.779,2.757,2.76,84708.3
2025-09-14 04:00:00+00:00,2.76,2.762,2.749,2.751,148211.9
2025-09-14 04:15:00+00:00,2.75,2.759,2.735,2.756,303756.7
2025-09-14 04:30:00+00:00,2.755,2.766,2.755,2.766,61143.1
2025-09-14 04:45:00+00:00,2.765,2.766,2.756,2.761,35797.7
2025-09-14 05:00:00+00:00,2.762,2.773,2.76,2.772,38772.7
2025-09-14 05:15:00+00:00,2.773,2.778,2.772,2.775,27640.6
2025-09-14 05:30:00+00:00,2.776,2.782,2.773,2.776,36124.0
2025-09-14 05:45:00+00:00,2.776,2.784,2.776,2.782,32790.1
2025-09-14 06:00:00+00:00,2.782,2.788,2.771,2.771,88746.8
2025-09-14 06:15:00+00:00,2.772,2.776,2.765,2.769,50446.9
2025-09-14 06:30:00+00:00,2.769,2.771,2.761,2.763,38575.2
2025-09-14 06:45:00+00:00,2.762,2.769,2.755,2.769,37749.1
2025-09-14 07:00:00+00:00,2.768,2.769,2.757,2.763,50831.6
2025-09-14 07:15:00+00:00,2.764,2.769,2.76,2.767,39156.0
2025-09-14 07:30:00+00:00,2.766,2.771,2.762,2.762,36057.7
2025-09-14 07:45:00+00:00,2.762,2.767,2.75,2.757,65880.2
2025-09-14 08:00:00+00:00,2.758,2.758,2.747,2.751,132176.8
2025-09-14 08:15:00+00:00,2.752,2.753,2.745,2.749,83627.3
2025-09-14 08:30:00+00:00,2.75,2.764,2.749,2.762,50850.5
2025-09-14 08:45:00+00:00,2.762,2.762,2.75,2.753,43988.6
2025-09-14 09:00:00+00:00,2.752,2.752,2.746,2.749,39125.2
2025-09-14 09:15:00+00:00,2.749,2.761,2.746,2.758,39834.2
2025-09-14 09:30:00+00:00,2.759,2.765,2.757,2.759,43168.9
2025-09-14 09:45:00+00:00,2.759,2.76,2.753,2.757,22008.7
2025-09-14 10:00:00+00:00,2.757,2.76,2.749,2.749,61216.9
2025-09-14 10:15:00+00:00,2.749,2.758,2.746,2.75,53477.9
2025-09-14 10:30:00+00:00,2.75,2.754,2.749,2.751,31037.2
2025-09-14 10:45:00+00:00,2.75,2.756,2.749,2.753,47228.5
2025-09-14 11:00:00+00:00,2.753,2.756,2.744,2.744,38516.9
2025-09-14 11:15:00+00:00,2.743,2.746,2.717,2.721,203849.8
2025-09-14 11:30:00+00:00,2.72,2.722,2.707,2.709,199175.9
2025-09-14 11:45:00+00:00,2.71,2.719,2.708,2.711,184987.6
2025-09-14 12:00:00+00:00,2.712,2.723,2.711,2.718,117360.7
2025-09-14 12:15:00+00:00,2.718,2.725,2.717,2.724,32458.7
2025-09-14 12:30:00+00:00,2.724,2.726,2.707,2.707,66771.4
2025-09-14 12:45:00+00:00,2.708,2.712,2.695,2.706,182511.3
2025-09-14 13:00:00+00:00,2.707,2.712,2.697,2.712,77975.7
2025-09-14 13:15:00+00:00,2.712,2.713,2.7,2.702,49590.1
2025-09-14 13:30:00+00:00,2.702,2.714,2.699,2.714,57886.1
2025-09-14 13:45:00+00:00,2.714,2.715,2.687,2.701,261669.7
2025-09-14 14:00:00+00:00,2.701,2.718,2.698,2.712,83348.4
2025-09-14 14:15:00+00:00,2.711,2.712,2.692,2.703,145497.7
2025-09-14 14:30:00+00:00,2.703,2.712,2.679,2.683,439558.6
2025-09-14 14:45:00+00:00,2.684,2.693,2.676,2.69,144217.0
2025-09-14 15:00:00+00:00,2.69,2.694,2.673,2.678,152010.2
2025-09-14 15:15:00+00:00,2.679,2.693,2.679,2.687,97618.7
2025-09-14 15:30:00+00:00,2.686,2.697,2.684,2.689,72982.1
2025-09-14 15:45:00+00:00,2.689,2.694,2.684,2.687,46627.5
2025-09-14 16:00:00+00:00,2.687,2.704,2.682,2.698,109622.5
2025-09-14 16:15:00+00:00,2.697,2.712,2.695,2.71,65320.0
2025-09-14 16:30:00+00:00,2.711,2.712,2.708,2.712,73209.9
2025-09-14 16:45:00+00:00,2.712,2.712,2.705,2.709,47511.6
2025-09-14 17:00:00+00:00,2.709,2.717,2.706,2.715,34841.8
2025-09-14 17:15:00+00:00,2.715,2.723,2.711,2.721,94432.4
2025-09-14 17:30:00+00:00,2.722,2.725,2.72,2.723,55990.9
2025-09-14 17:45:00+00:00,2.723,2.727,2.718,2.72,71984.4
2025-09-14 18:00:00+00:00,2.72,2.72,2.712,2.714,24571.8
2025-09-14 18:15:00+00:00,2.714,2.715,2.701,2.703,45292.6
2025-09-14 18:30:00+00:00,2.702,2.707,2.701,2.703,32153.8
2025-09-14 18:45:00+00:00,2.703,2.704,2.697,2.701,41853.0
2025-09-14 19:00:00+00:00,2.701,2.706,2.693,2.704,95583.6
2025-09-14 19:15:00+00:00,2.704,2.712,2.704,2.712,22510.8
2025-09-14 19:30:00+00:00,2.711,2.714,2.708,2.71,52073.1
2025-09-14 19:45:00+00:00,2.71,2.712,2.702,2.706,26164.5
2025-09-14 20:00:00+00:00,2.706,2.713,2.704,2.712,64464.5
2025-09-14 20:15:00+00:00,2.711,2.716,2.707,2.708,28777.2
2025-09-14 20:30:00+00:00,2.708,2.711,2.702,2.711,63273.3
2025-09-14 20:45:00+00:00,2.712,2.712,2.704,2.705,52456.6
2025-09-14 21:00:00+00:00,2.706,2.707,2.692,2.701,76911.2
2025-09-14 21:15:00+00:00,2.702,2.713,2.701,2.71,25870.0
2025-09-14 21:30:00+00:00,2.71,2.72,2.709,2.719,80467.8
2025-09-14 21:45:00+00:00,2.72,2.726,2.715,2.72,71514.8
2025-09-14 22:00:00+00:00,2.72,2.721,2.704,2.708,44762.0
2025-09-14 22:15:00+00:00,2.708,2.712,2.707,2.712,39461.7
2025-09-14 22:30:00+00:00,2.711,2.735,2.711,2.731,84583.0
2025-09-14 22:45:00+00:00,2.731,2.741,2.73,2.735,108923.9
2025-09-14 23:00:00+00:00,2.734,2.736,2.71,2.713,73424.2
2025-09-14 23:15:00+00:00,2.713,2.716,2.705,2.708,28213.3
2025-09-14 23:30:00+00:00,2.707,2.71,2.701,2.705,49925.9
2025-09-14 23:45:00+00:00,2.705,2.708,2.698,2.706,63729.7
2025-09-15 00:00:00+00:00,2.705,2.72,2.702,2.716,98579.3
2025-09-15 00:15:00+00:00,2.716,2.729,2.711,2.727,58703.5
2025-09-15 00:30:00+00:00,2.727,2.729,2.71,2.71,64922.6
2025-09-15 00:45:00+00:00,2.71,2.72,2.707,2.709,42578.3
2025-09-15 01:00:00+00:00,2.71,2.711,2.683,2.684,139537.6
2025-09-15 01:15:00+00:00,2.684,2.699,2.674,2.695,165023.1
2025-09-15 01:30:00+00:00,2.696,2.716,2.696,2.71,86665.1
2025-09-15 01:45:00+00:00,2.711,2.716,2.705,2.71,43865.4
2025-09-15 02:00:00+00:00,2.71,2.724,2.709,2.719,104304.6
2025-09-15 02:15:00+00:00,2.719,2.729,2.717,2.722,42896.1
2025-09-15 02:30:00+00:00,2.721,2.721,2.706,2.712,75840.0
2025-09-15 02:45:00+00:00,2.713,2.717,2.708,2.71,32802.1
2025-09-15 03:00:00+00:00,2.71,2.734,2.709,2.733,171824.5
2025-09-15 03:15:00+00:00,2.732,2.737,2.721,2.722,53523.4
2025-09-15 03:30:00+00:00,2.722,2.73,2.717,2.726,36100.3
2025-09-15 03:45:00+00:00,2.727,2.737,2.727,2.732,50481.7
2025-09-15 04:00:00+00:00,2.732,2.735,2.728,2.728,37858.9
2025-09-15 04:15:00+00:00,2.729,2.755,2.725,2.746,389157.4
2025-09-15 04:30:00+00:00,2.747,2.754,2.742,2.748,178184.1
2025-09-15 04:45:00+00:00,2.748,2.752,2.736,2.736,70410.5
2025-09-15 05:00:00+00:00,2.736,2.758,2.734,2.757,99101.9
2025-09-15 05:15:00+00:00,2.758,2.767,2.756,2.765,204210.5
2025-09-15 05:30:00+00:00,2.765,2.774,2.762,2.769,104383.0
2025-09-15 05:45:00+00:00,2.77,2.776,2.769,2.776,61916.6
2025-09-15 06:00:00+00:00,2.775,2.778,2.765,2.766,129334.3
2025-09-15 06:15:00+00:00,2.765,2.766,2.742,2.742,119755.5
2025-09-15 06:30:00+00:00,2.742,2.747,2.711,2.716,292221.7
2025-09-15 06:45:00+00:00,2.716,2.717,2.704,2.716,134466.9
2025-09-15 07:00:00+00:00,2.715,2.733,2.714,2.729,98743.5
2025-09-15 07:15:00+00:00,2.73,2.739,2.715,2.716,84602.5
2025-09-15 07:30:00+00:00,2.715,2.715,2.666,2.678,871828.4
2025-09-15 07:45:00+00:00,2.678,2.685,2.664,2.672,258167.7
2025-09-15 08:00:00+00:00,2.672,2.673,2.604,2.637,1521859.5
2025-09-15 08:15:00+00:00,2.637,2.641,2.622,2.632,320122.8
2025-09-15 08:30:00+00:00,2.631,2.638,2.617,2.628,347507.6
2025-09-15 08:45:00+00:00,2.628,2.63,2.597,2.599,1079585.3
2025-09-15 09:00:00+00:00,2.599,2.624,2.597,2.622,356734.0
2025-09-15 09:15:00+00:00,2.621,2.631,2.607,2.62,294755.6
2025-09-15 09:30:00+00:00,2.619,2.633,2.618,2.625,127228.2
2025-09-15 09:45:00+00:00,2.625,2.628,2.617,2.625,59789.9
2025-09-15 10:00:00+00:00,2.625,2.626,2.607,2.61,139018.8
2025-09-15 10:15:00+00:00,2.611,2.622,2.61,2.62,108797.6
2025-09-15 10:30:00+00:00,2.619,2.628,2.612,2.627,143773.1
2025-09-15 10:45:00+00:00,2.626,2.635,2.622,2.63,66711.1
2025-09-15 11:00:00+00:00,2.63,2.633,2.622,2.633,69660.8
2025-09-15 11:15:00+00:00,2.633,2.634,2.617,2.622,91374.7
2025-09-15 11:30:00+00:00,2.622,2.633,2.621,2.628,43966.5
2025-09-15 11:45:00+00:00,2.628,2.632,2.619,2.63,46012.0
2025-09-15 12:00:00+00:00,2.63,2.63,2.618,2.625,85865.5
2025-09-15 12:15:00+00:00,2.624,2.636,2.615,2.615,90331.5
2025-09-15 12:30:00+00:00,2.614,2.624,2.612,2.623,64611.5
2025-09-15 12:45:00+00:00,2.622,2.622,2.61,2.614,46190.1
2025-09-15 13:00:00+00:00,2.614,2.629,2.611,2.628,82792.3
2025-09-15 13:15:00+00:00,2.629,2.63,2.619,2.627,70267.5
2025-09-15 13:30:00+00:00,2.626,2.643,2.618,2.621,188358.8
2025-09-15 13:45:00+00:00,2.622,2.645,2.62,2.631,118296.5
2025-09-15 14:00:00+00:00,2.631,2.633,2.606,2.62,160810.7
2025-09-15 14:15:00+00:00,2.621,2.637,2.614,2.636,79293.1
2025-09-15 14:30:00+00:00,2.635,2.637,2.624,2.63,84063.5
2025-09-15 14:45:00+00:00,2.631,2.635,2.611,2.612,87828.0
2025-09-15 15:00:00+00:00,2.612,2.625,2.611,2.613,103833.5
2025-09-15 15:15:00+00:00,2.612,2.62,2.599,2.613,205527.9
2025-09-15 15:30:00+00:00,2.613,2.613,2.595,2.596,129578.2
2025-09-15 15:45:00+00:00,2.596,2.609,2.587,2.604,301583.6
2025-09-15 16:00:00+00:00,2.603,2.604,2.577,2.597,195251.6
2025-09-15 16:15:00+00:00,2.598,2.6,2.582,2.588,81384.1
2025-09-15 16:30:00+00:00,2.589,2.605,2.584,2.605,91809.3
2025-09-15 16:45:00+00:00,2.605,2.605,2.579,2.585,92692.4
2025-09-15 17:00:00+00:00,2.585,2.593,2.584,2.587,58821.1
2025-09-15 17:15:00+00:00,2.587,2.591,2.58,2.584,60668.8
2025-09-15 17:30:00+00:00,2.584,2.595,2.581,2.594,40121.1
2025-09-15 17:45:00+00:00,2.594,2.61,2.589,2.61,87595.8
2025-09-15 18:00:00+00:00,2.609,2.613,2.599,2.605,134659.1
2025-09-15 18:15:00+00:00,2.604,2.61,2.601,2.604,34745.4
2025-09-15 18:30:00+00:00,2.604,2.613,2.603,2.607,36852.4
2025-09-15 18:45:00+00:00,2.607,2.619,2.605,2.613,47784.6
2025-09-15 19:00:00+00:00,2.613,2.627,2.609,2.611,105185.8
2025-09-15 19:15:00+00:00,2.612,2.612,2.601,2.603,71440.1
2025-09-15 19:30:00+00:00,2.603,2.621,2.598,2.619,86448.2
2025-09-15 19:45:00+00:00,2.619,2.624,2.615,2.62,71737.8
2025-09-15 20:00:00+00:00,2.619,2.626,2.617,2.623,43035.4
2025-09-15 20:15:00+00:00,2.623,2.628,2.621,2.624,65828.8
2025-09-15 20:30:00+00:00,2.624,2.63,2.623,2.628,50009.6
2025-09-15 20:45:00+00:00,2.628,2.632,2.625,2.63,46392.3
2025-09-15 21:00:00+00:00,2.629,2.63,2.623,2.628,28737.2
2025-09-15 21:15:00+00:00,2.627,2.631,2.625,2.627,53496.9
2025-09-15 21:30:00+00:00,2.627,2.629,2.625,2.629,64190.8
2025-09-15 21:45:00+00:00,2.628,2.632,2.628,2.63,11463.7
2025-09-15 22:00:00+00:00,2.629,2.635,2.624,2.628,42658.4
2025-09-15 22:15:00+00:00,2.628,2.633,2.626,2.628,21092.5
2025-09-15 22:30:00+00:00,2.628,2.63,2.619,2.623,41867.4
2025-09-15 22:45:00+00:00,2.623,2.624,2.619,2.622,21365.5
2025-09-15 23:00:00+00:00,2.623,2.624,2.619,2.624,36689.1
2025-09-15 23:15:00+00:00,2.624,2.629,2.622,2.629,15913.5
2025-09-15 23:30:00+00:00,2.628,2.629,2.622,2.622,25030.5
2025-09-15 23:45:00+00:00,2.622,2.629,2.621,2.626,13086.1
2025-09-16 00:00:00+00:00,2.626,2.626,2.619,2.619,32365.8
2025-09-16 00:15:00+00:00,2.62,2.625,2.618,2.62,81039.4
2025-09-16 00:30:00+00:00,2.62,2.627,2.619,2.622,34918.4
2025-09-16 00:45:00+00:00,2.621,2.621,2.613,2.62,33412.9
2025-09-16 01:00:00+00:00,2.62,2.63,2.619,2.627,39272.9
2025-09-16 01:15:00+00:00,2.627,2.633,2.625,2.63,35670.2
2025-09-16 01:30:00+00:00,2.629,2.632,2.616,2.619,47520.2
2025-09-16 01:45:00+00:00,2.619,2.623,2.611,2.612,65206.9
2025-09-16 02:00:00+00:00,2.613,2.619,2.611,2.618,20167.9
2025-09-16 02:15:00+00:00,2.618,2.622,2.614,2.616,17697.2
2025-09-16 02:30:00+00:00,2.616,2.62,2.611,2.612,19705.3
2025-09-16 02:45:00+00:00,2.613,2.614,2.605,2.605,25719.4
2025-09-16 03:00:00+00:00,2.605,2.609,2.604,2.606,38462.8
2025-09-16 03:15:00+00:00,2.606,2.611,2.604,2.606,42675.0
2025-09-16 03:30:00+00:00,2.607,2.612,2.606,2.609,44795.8
2025-09-16 03:45:00+00:00,2.609,2.61,2.601,2.601,24148.1
2025-09-16 04:00:00+00:00,2.602,2.604,2.588,2.589,75467.8
2025-09-16 04:15:00+00:00,2.589,2.602,2.579,2.599,64791.2
2025-09-16 04:30:00+00:00,2.599,2.603,2.594,2.599,37352.1
2025-09-16 04:45:00+00:00,2.599,2.61,2.599,2.608,43393.3
2025-09-16 05:00:00+00:00,2.608,2.631,2.605,2.62,388010.1
2025-09-16 05:15:00+00:00,2.619,2.621,2.611,2.62,141620.2
2025-09-16 05:30:00+00:00,2.62,2.627,2.617,2.627,73620.1
2025-09-16 05:45:00+00:00,2.626,2.633,2.623,2.632,67060.4
2025-09-16 06:00:00+00:00,2.633,2.641,2.63,2.641,52248.5
2025-09-16 06:15:00+00:00,2.641,2.645,2.631,2.632,99689.4
2025-09-16 06:30:00+00:00,2.633,2.633,2.62,2.627,93060.7
2025-09-16 06:45:00+00:00,2.628,2.642,2.625,2.641,77516.6
2025-09-16 07:00:00+00:00,2.641,2.649,2.641,2.646,151151.6
2025-09-16 07:15:00+00:00,2.646,2.667,2.645,2.666,184658.7
2025-09-16 07:30:00+00:00,2.667,2.677,2.643,2.649,547470.1
2025-09-16 07:45:00+00:00,2.65,2.67,2.65,2.663,184737.7
2025-09-16 08:00:00+00:00,2.663,2.688,2.662,2.687,132075.9
2025-09-16 08:15:00+00:00,2.687,2.697,2.686,2.688,157588.8
2025-09-16 08:30:00+00:00,2.688,2.694,2.682,2.692,109055.6
2025-09-16 08:45:00+00:00,2.692,2.701,2.685,2.696,169320.0
2025-09-16 09:00:00+00:00,2.696,2.697,2.678,2.68,101631.9
2025-09-16 09:15:00+00:00,2.68,2.685,2.677,2.678,73198.5
2025-09-16 09:30:00+00:00,2.679,2.691,2.673,2.678,167126.4
2025-09-16 09:45:00+00:00,2.677,2.682,2.675,2.682,71667.8
2025-09-16 10:00:00+00:00,2.682,2.687,2.676,2.678,72720.9
2025-09-16 10:15:00+00:00,2.678,2.683,2.67,2.674,104776.8
2025-09-16 10:30:00+00:00,2.675,2.681,2.672,2.676,55230.7
2025-09-16 10:45:00+00:00,2.676,2.68,2.67,2.67,41331.2
2025-09-16 11:00:00+00:00,2.671,2.672,2.664,2.665,74883.0
2025-09-16 11:15:00+00:00,2.664,2.675,2.661,2.675,97542.6
2025-09-16 11:30:00+00:00,2.675,2.686,2.675,2.683,175996.3
2025-09-16 11:45:00+00:00,2.683,2.696,2.68,2.696,172133.2
2025-09-16 12:00:00+00:00,2.696,2.699,2.687,2.687,166248.7
2025-09-16 12:15:00+00:00,2.687,2.701,2.687,2.688,108119.6
2025-09-16 12:30:00+00:00,2.689,2.694,2.684,2.685,119408.7
2025-09-16 12:45:00+00:00,2.686,2.688,2.679,2.685,78163.1
2025-09-16 13:00:00+00:00,2.685,2.716,2.683,2.713,250321.5
2025-09-16 13:15:00+00:00,2.712,2.73,2.709,2.719,238373.2
2025-09-16 13:30:00+00:00,2.72,2.72,2.701,2.703,235607.8
2025-09-16 13:45:00+00:00,2.703,2.705,2.679,2.703,561797.1
2025-09-16 14:00:00+00:00,2.702,2.702,2.665,2.675,221004.1
2025-09-16 14:15:00+00:00,2.675,2.684,2.664,2.681,162417.5
2025-09-16 14:30:00+00:00,2.682,2.691,2.673,2.678,203430.2
2025-09-16 14:45:00+00:00,2.678,2.694,2.677,2.689,137512.5
2025-09-16 15:00:00+00:00,2.689,2.691,2.672,2.681,150953.2
2025-09-16 15:15:00+00:00,2.681,2.7,2.681,2.694,86924.3
2025-09-16 15:30:00+00:00,2.694,2.704,2.69,2.701,84873.8
2025-09-16 15:45:00+00:00,2.701,2.714,2.696,2.713,145812.0
2025-09-16 16:00:00+00:00,2.713,2.715,2.7,2.708,123653.7
2025-09-16 16:15:00+00:00,2.708,2.711,2.694,2.704,188351.5
2025-09-16 16:30:00+00:00,2.705,2.713,2.702,2.703,100954.0
2025-09-16 16:45:00+00:00,2.704,2.707,2.7,2.704,53885.7
2025-09-16 17:00:00+00:00,2.704,2.734,2.704,2.731,263715.0
2025-09-16 17:15:00+00:00,2.732,2.736,2.726,2.73,167913.4
2025-09-16 17:30:00+00:00,2.731,2.735,2.716,2.722,156850.3
2025-09-16 17:45:00+00:00,2.722,2.728,2.721,2.725,86202.9
2025-09-16 18:00:00+00:00,2.725,2.732,2.721,2.722,87197.8
2025-09-16 18:15:00+00:00,2.722,2.726,2.709,2.714,180252.6
2025-09-16 18:30:00+00:00,2.714,2.715,2.706,2.709,137792.0
2025-09-16 18:45:00+00:00,2.708,2.712,2.705,2.705,46341.0
2025-09-16 19:00:00+00:00,2.706,2.707,2.697,2.706,66882.7
2025-09-16 19:15:00+00:00,2.706,2.712,2.701,2.704,38709.6
2025-09-16 19:30:00+00:00,2.705,2.706,2.697,2.699,18009.0
2025-09-16 19:45:00+00:00,2.699,2.708,2.699,2.703,53281.2
2025-09-16 20:00:00+00:00,2.704,2.709,2.702,2.704,28859.1
2025-09-16 20:15:00+00:00,2.705,2.709,2.701,2.706,35991.1
2025-09-16 20:30:00+00:00,2.706,2.706,2.699,2.701,32963.1
2025-09-16 20:45:00+00:00,2.701,2.704,2.697,2.7,33051.4
2025-09-16 21:00:00+00:00,2.699,2.707,2.699,2.7,51246.1
2025-09-16 21:15:00+00:00,2.699,2.704,2.698,2.704,32012.4
2025-09-16 21:30:00+00:00,2.704,2.708,2.701,2.702,69633.9
2025-09-16 21:45:00+00:00,2.701,2.713,2.701,2.712,22537.5
2025-09-16 22:00:00+00:00,2.713,2.721,2.71,2.719,48374.0
2025-09-16 22:15:00+00:00,2.719,2.725,2.714,2.717,114737.9
2025-09-16 22:30:00+00:00,2.717,2.724,2.714,2.723,53504.1
2025-09-16 22:45:00+00:00,2.723,2.724,2.717,2.718,45865.6
2025-09-16 23:00:00+00:00,2.718,2.72,2.715,2.718,32937.5
2025-09-16 23:15:00+00:00,2.718,2.721,2.715,2.716,85969.6
2025-09-16 23:30:00+00:00,2.715,2.721,2.714,2.714,48994.4
2025-09-16 23:45:00+00:00,2.714,2.716,2.706,2.708,80032.1
2025-09-17 00:00:00+00:00,2.708,2.713,2.699,2.701,59737.0
2025-09-17 00:15:00+00:00,2.702,2.712,2.702,2.707,41762.9
2025-09-17 00:30:00+00:00,2.707,2.712,2.706,2.71,52904.2
2025-09-17 00:45:00+00:00,2.71,2.71,2.701,2.703,21793.4
2025-09-17 01:00:00+00:00,2.702,2.705,2.697,2.705,58522.4
2025-09-17 01:15:00+00:00,2.705,2.708,2.697,2.7,46557.0
2025-09-17 01:30:00+00:00,2.7,2.7,2.688,2.691,32264.2
2025-09-17 01:45:00+00:00,2.692,2.694,2.687,2.692,49214.5
2025-09-17 02:00:00+00:00,2.693,2.7,2.688,2.7,44915.3
2025-09-17 02:15:00+00:00,2.7,2.731,2.699,2.725,137890.6
2025-09-17 02:30:00+00:00,2.725,2.728,2.718,2.722,179033.7
2025-09-17 02:45:00+00:00,2.722,2.731,2.718,2.724,153541.9
2025-09-17 03:00:00+00:00,2.724,2.73,2.721,2.722,157748.1
2025-09-17 03:15:00+00:00,2.722,2.725,2.719,2.719,139367.0
2025-09-17 03:30:00+00:00,2.719,2.722,2.705,2.706,127682.8
2025-09-17 03:45:00+00:00,2.706,2.706,2.698,2.701,118452.2
2025-09-17 04:00:00+00:00,2.701,2.714,2.701,2.709,56082.7
2025-09-17 04:15:00+00:00,2.71,2.71,2.699,2.699,48422.3
2025-09-17 04:30:00+00:00,2.699,2.707,2.696,2.699,84014.1
2025-09-17 04:45:00+00:00,2.698,2.698,2.685,2.693,149326.0
2025-09-17 05:00:00+00:00,2.693,2.702,2.693,2.696,44581.5
2025-09-17 05:15:00+00:00,2.697,2.7,2.685,2.687,51241.5
2025-09-17 05:30:00+00:00,2.687,2.691,2.685,2.686,26462.7
2025-09-17 05:45:00+00:00,2.687,2.703,2.68,2.701,137404.0
2025-09-17 06:00:00+00:00,2.701,2.705,2.694,2.697,75399.6
2025-09-17 06:15:00+00:00,2.697,2.711,2.695,2.708,83550.9
2025-09-17 06:30:00+00:00,2.708,2.716,2.702,2.715,73943.9
2025-09-17 06:45:00+00:00,2.715,2.726,2.712,2.725,101747.9
2025-09-17 07:00:00+00:00,2.725,2.726,2.717,2.72,55095.8
2025-09-17 07:15:00+00:00,2.719,2.729,2.719,2.728,63118.0
2025-09-17 07:30:00+00:00,2.727,2.731,2.726,2.729,49753.7
2025-09-17 07:45:00+00:00,2.729,2.75,2.729,2.749,212770.4
2025-09-17 08:00:00+00:00,2.749,2.757,2.737,2.743,402564.2
2025-09-17 08:15:00+00:00,2.743,2.752,2.727,2.75,397561.6
2025-09-17 08:30:00+00:00,2.751,2.751,2.734,2.741,250868.3
2025-09-17 08:45:00+00:00,2.74,2.769,2.739,2.768,253896.6
2025-09-17 09:00:00+00:00,2.768,2.769,2.736,2.738,168341.0
2025-09-17 09:15:00+00:00,2.738,2.738,2.726,2.732,151962.9
2025-09-17 09:30:00+00:00,2.732,2.74,2.725,2.736,88877.2
2025-09-17 09:45:00+00:00,2.736,2.743,2.724,2.724,131877.6
2025-09-17 10:00:00+00:00,2.724,2.728,2.719,2.723,92574.6
2025-09-17 10:15:00+00:00,2.724,2.736,2.708,2.71,168333.5
2025-09-17 10:30:00+00:00,2.71,2.716,2.707,2.713,63527.4
2025-09-17 10:45:00+00:00,2.713,2.718,2.705,2.713,70157.4
2025-09-17 11:00:00+00:00,2.713,2.725,2.71,2.725,72141.0
2025-09-17 11:15:00+00:00,2.725,2.726,2.716,2.725,58407.9
2025-09-17 11:30:00+00:00,2.724,2.724,2.707,2.707,85789.8
2025-09-17 11:45:00+00:00,2.707,2.717,2.704,2.706,102026.5
2025-09-17 12:00:00+00:00,2.706,2.71,2.698,2.701,83275.9
2025-09-17 12:15:00+00:00,2.7,2.706,2.692,2.703,78603.0
2025-09-17 12:30:00+00:00,2.704,2.717,2.698,2.7,102054.6
2025-09-17 12:45:00+00:00,2.7,2.705,2.695,2.702,51207.5
2025-09-17 13:00:00+00:00,2.702,2.714,2.699,2.706,115508.2
2025-09-17 13:15:00+00:00,2.706,2.717,2.705,2.706,56694.4
2025-09-17 13:30:00+00:00,2.706,2.71,2.692,2.695,139805.0
2025-09-17 13:45:00+00:00,2.695,2.712,2.694,2.701,85457.3
2025-09-17 14:00:00+00:00,2.701,2.703,2.694,2.7,78460.9
2025-09-17 14:15:00+00:00,2.701,2.702,2.682,2.686,58989.1
2025-09-17 14:30:00+00:00,2.687,2.694,2.68,2.682,95559.0
2025-09-17 14:45:00+00:00,2.682,2.686,2.676,2.678,73515.0
2025-09-17 15:00:00+00:00,2.678,2.684,2.67,2.676,137153.6
2025-09-17 15:15:00+00:00,2.675,2.681,2.664,2.665,91584.2
2025-09-17 15:30:00+00:00,2.666,2.674,2.665,2.669,86408.1
2025-09-17 15:45:00+00:00,2.669,2.673,2.666,2.666,47778.2
2025-09-17 16:00:00+00:00,2.666,2.666,2.651,2.651,104252.3
2025-09-17 16:15:00+00:00,2.651,2.672,2.648,2.672,124698.4
2025-09-17 16:30:00+00:00,2.672,2.678,2.666,2.675,66516.4
2025-09-17 16:45:00+00:00,2.674,2.695,2.67,2.693,120921.0
2025-09-17 17:00:00+00:00,2.693,2.695,2.686,2.686,63182.6
